Saint-Austremoine;HAUTE LOIRE;CC de la Ribeyre, Chaliergue et Margeride;AUVERGNE RHONE ALPES;116.542226517;118.935257525;113.590580684;431690000;43169;61;244300216;43169;43;84;431690000;Saint-Austremoine (commune non irisée);Saint-Austremoine;HAUTE-LOIRE;Saint-Austremoine;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;197.132237730;208.645248789;173.507748351;0;0;0;47.544389914;65.188170000;38.488649427;128.722246864;115.566438787;148.019668988;131.421491820;139.096832526;115.671832234;101.662961214;98.773682525;111.509329134
Saint-Beauzire;HAUTE LOIRE;CC du Brivadois;AUVERGNE RHONE ALPES;83.560429995;80.164231612;81.988411224;431700000;43170;61;244301032;43170;43;84;431700000;Saint-Beauzire (commune non irisée);Saint-Beauzire;HAUTE-LOIRE;Saint-Beauzire;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;55.829943578;51.426916362;51.565979400;98.105533032;99.988607605;90.585967418;108.047299329;107.464990327;87.467619901;91.774930225;85.338979507;105.372460611;69.921806730;67.614146776;64.572642073;97.199053260;92.714316447;99.404180374
Saint-Bonnet-le-Froid;HAUTE LOIRE;CC du Pays de Montfaucon;AUVERGNE RHONE ALPES;112.865356808;127.210593293;104.939113222;431720000;43172;61;244300307;43172;43;84;431720000;Saint-Bonnet-le-Froid (commune non irisée);Saint-Bonnet-le-Froid;HAUTE-LOIRE;Saint-Bonnet-le-Froid;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;147.222826617;195.388981662;131.377108855;92.004113887;92.252999760;84.952208151;150.191508653;149.867193824;121.584656653;70.275432536;65.182701424;80.171798409;128.816589040;161.010321028;115.902141954;96.914124575;93.410865557;93.976084490
Saint-Bérain;HAUTE LOIRE;CC du Langeadois;AUVERGNE RHONE ALPES;71.176691569;67.303773446;72.358047003;431710000;43171;61;244301057;43171;43;84;431710000;Saint-Bérain (commune non irisée);Saint-Bérain;HAUTE-LOIRE;Saint-Bérain;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;53.799268699;48.776702472;52.070585403;0;0;0;116.219619791;136.551913747;94.083365267;101.620996114;84.858660993;117.961872972;35.866179133;32.517801648;34.713723602;106.487204006;102.089745245;110.002370404
Saint-Christophe-d'Allier;HAUTE LOIRE;CC du Pays de Saugues;AUVERGNE RHONE ALPES;76.437612880;68.444971270;80.857084575;431730000;43173;61;244301149;43173;43;84;431730000;Saint-Christophe-d'Allier (commune non irisée);Saint-Christophe-d'Allier;HAUTE-LOIRE;Saint-Christophe-d'Allier;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;57.385886612;53.316234312;55.541957763;0;0;0;68.965488667;86.064507032;55.829689279;137.444207693;108.986425983;159.114451321;38.257257742;35.544156208;37.027971842;114.617968018;101.345786333;124.686197307
Saint-Christophe-sur-Dolaison;HAUTE LOIRE;CA du Puy en Velay;AUVERGNE RHONE ALPES;82.986098153;78.574162150;80.770261232;431740000;43174;61;244300018;43174;43;84;431740000;Saint-Christophe-sur-Dolaison (commune non irisée);Saint-Christophe-sur-Dolaison;HAUTE-LOIRE;Saint-Christophe-sur-Dolaison;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;69.180950793;59.286018131;62.562203849;99.058865538;96.870661202;91.466229158;95.122039283;82.534457481;77.004223408;82.686891255;86.733908978;95.513353562;79.140255708;71.814232488;72.196878952;86.831940598;85.334091813;89.343643511
Saint-Cirgues;HAUTE LOIRE;CC de la Ribeyre, Chaliergue et Margeride;AUVERGNE RHONE ALPES;108.011861764;112.264791698;105.365139735;431750000;43175;61;244300216;43175;43;84;431750000;Saint-Cirgues (commune non irisée);Saint-Cirgues;HAUTE-LOIRE;Saint-Cirgues;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;137.647079370;143.468898905;122.850059756;92.357244877;105.301493447;85.278272454;62.995013868;86.372539022;50.996405860;108.712376551;97.488459955;125.108020293;122.550467872;130.746430419;110.326130655;93.473255657;93.783152977;100.404148816
Saint-Didier-en-Velay;HAUTE LOIRE;CC Loire et Semène;AUVERGNE RHONE ALPES;91.304745361;100.815903204;89.010908319;431770000;43177;61;244301131;43177;43;84;431770000;Saint-Didier-en-Velay (commune non irisée);Saint-Didier-en-Velay;HAUTE-LOIRE;Saint-Didier-en-Velay;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;82.087399591;94.017703897;74.808701018;104.802409129;97.593076946;96.769543218;98.559786606;93.972473465;79.787185852;90.145738624;112.647230511;103.945659404;89.659069437;95.209494913;82.128981751;92.950421285;106.422311496;95.892834887
Saint-Didier-sur-Doulon;HAUTE LOIRE;CC du Pays de Paulhaguet;AUVERGNE RHONE ALPES;98.427330211;95.854432291;99.587684902;431780000;43178;61;244300224;43178;43;84;431780000;Saint-Didier-sur-Doulon (commune non irisée);Saint-Didier-sur-Doulon;HAUTE-LOIRE;Saint-Didier-sur-Doulon;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;94.779327215;93.351879309;86.546803537;80.685064273;88.062185321;74.500737903;56.634941624;62.299124016;45.847731298;131.842660471;119.030762896;152.042016569;90.081239568;91.588647980;82.531448326;106.773420855;100.120216602;116.643921478
Saint-Ferréol-d'Auroure;HAUTE LOIRE;CC Loire et Semène;AUVERGNE RHONE ALPES;73.473259311;79.418910196;70.981956709;431840000;43184;61;244301131;43184;43;84;431840000;Saint-Ferréol-d'Auroure (commune non irisée);Saint-Ferréol-d'Auroure;HAUTE-LOIRE;Saint-Ferréol-d'Auroure;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;40.994152898;48.573321624;38.302867817;117.124056315;109.067121024;108.146764216;112.084197737;106.867411755;90.735613619;64.821498009;81.716142575;75.201813392;66.370787370;68.737921424;61.584166617;80.575731252;90.099898969;80.379746801
Saint-Front;HAUTE LOIRE;CC du Mézenc et de la Loire Sauvage;AUVERGNE RHONE ALPES;103.216671526;107.312685263;102.768627382;431860000;43186;61;244300232;43186;43;84;431860000;Saint-Front (commune non irisée);Saint-Front;HAUTE-LOIRE;Saint-Front;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;110.024383701;133.006076017;99.415798874;90.437325716;96.765776068;83.505510723;62.602089463;73.951298685;50.678321441;123.105923287;103.573442396;141.798167191;103.495364372;120.925976034;94.112369490;102.937978679;93.699394492;111.424885274
Saint-Geneys-près-Saint-Paulien;HAUTE LOIRE;CC des Portes d'Auvergne;AUVERGNE RHONE ALPES;92.217865703;90.961252321;89.931367379;431870000;43187;61;244300240;43187;43;84;431870000;Saint-Geneys-près-Saint-Paulien (commune non irisée);Saint-Geneys-près-Saint-Paulien;HAUTE-LOIRE;Saint-Geneys-près-Saint-Paulien;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;86.638490826;84.092980672;78.394545858;96.809324628;101.175498454;89.389110434;98.060304198;105.664789642;79.382839444;92.580291871;85.370632245;107.013581338;90.028768760;89.787153266;82.059400717;94.406962647;92.135351377;97.803334040
Saint-Georges-Lagricol;HAUTE LOIRE;CC du Pays de Craponne;AUVERGNE RHONE ALPES;82.737501543;80.864161527;83.187709132;431890000;43189;61;244300208;43189;43;84;431890000;Saint-Georges-Lagricol (commune non irisée);Saint-Georges-Lagricol;HAUTE-LOIRE;Saint-Georges-Lagricol;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;51.523888083;53.363131466;48.256553517;99.616149765;106.959962756;91.980798819;79.852953744;100.654519272;64.643427919;106.954064792;85.422112100;122.994460509;67.554641977;71.228741896;62.831301951;97.920361109;90.499581158;103.544116312
Saint-Georges-d'Aurac;HAUTE LOIRE;CC du Pays de Paulhaguet;AUVERGNE RHONE ALPES;85.714851324;85.858822626;83.179667379;431880000;43188;61;244300224;43188;43;84;431880000;Saint-Georges-d'Aurac (commune non irisée);Saint-Georges-d'Aurac;HAUTE-LOIRE;Saint-Georges-d'Aurac;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;74.409346989;73.501242710;68.261999096;92.368904305;100.814291247;85.289038214;103.858029037;114.245094027;84.076276445;84.621740311;76.545532530;96.594345711;80.395866094;82.605592223;73.937678802;91.033836553;89.112053029;92.421655955
Saint-Germain-Laprade;HAUTE LOIRE;CA du Puy en Velay;AUVERGNE RHONE ALPES;76.083420055;72.284444151;73.719200878;431900000;43190;61;244300018;43190;43;84;431900000;Saint-Germain-Laprade (commune non irisée);Saint-Germain-Laprade;HAUTE-LOIRE;Saint-Germain-Laprade;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;49.775281310;42.920338693;45.628677654;109.451132422;107.033363540;101.061952460;103.699699520;89.977028514;83.948103819;71.899562884;75.427797734;83.023896840;69.667231680;64.291346975;64.106435923;82.499608429;80.277541327;83.331965833
Saint-Géron;HAUTE LOIRE;CC du Brivadois;AUVERGNE RHONE ALPES;90.217145616;86.239245284;87.674668433;431910000;43191;61;244301032;43191;43;84;431910000;Saint-Géron (commune non irisée);Saint-Géron;HAUTE-LOIRE;Saint-Géron;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;91.531622541;84.982024257;82.106688127;96.476909474;98.328723633;89.082174145;84.440817504;83.985733032;68.357445077;88.660950818;82.578483262;102.197507560;93.180051519;89.430924049;84.431850133;87.254239714;83.047566519;90.917486732
Saint-Haon;HAUTE LOIRE;CC des Pays de Cayres et de Pradelles;AUVERGNE RHONE ALPES;108.983916531;107.503768496;110.094492418;431920000;43192;61;244301123;43192;43;84;431920000;Saint-Haon (commune non irisée);Saint-Haon;HAUTE-LOIRE;Saint-Haon;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;105.753726422;114.886178750;96.341480365;86.910834524;94.970011817;80.249317047;64.120955822;83.698190177;51.907890585;145.682127999;118.291025740;167.863393074;99.472762456;108.247456439;90.977425925;118.495070607;106.760080552;129.211558911
Saint-Hilaire;HAUTE LOIRE;CC Auzon Communauté;AUVERGNE RHONE ALPES;102.072453484;97.091331315;98.695292014;431930000;43193;61;244301099;43193;43;84;431930000;Saint-Hilaire (commune non irisée);Saint-Hilaire;HAUTE-LOIRE;Saint-Hilaire;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;124.837729680;111.009519509;110.452301326;94.079439570;95.465682046;86.868464848;75.027855814;88.097308349;60.737362387;96.825983081;88.482979239;111.830661099;114.584966310;105.828240355;102.591022500;89.559940659;88.354422276;94.799561529
Saint-Hostien;HAUTE LOIRE;CC du Meygal;AUVERGNE RHONE ALPES;93.066215917;102.971105260;88.125731149;431940000;43194;61;244301073;43194;43;84;431940000;Saint-Hostien (commune non irisée);Saint-Hostien;HAUTE-LOIRE;Saint-Hostien;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;108.415241091;126.318874220;96.724809294;104.410664490;101.596986242;96.407824913;97.796780814;105.279260395;79.169509140;69.679684008;79.156318241;79.863717126;107.080382224;118.078244894;96.619147834;79.052049610;87.863965625;79.632314464
Saint-Ilpize;HAUTE LOIRE;CC de la Ribeyre, Chaliergue et Margeride;AUVERGNE RHONE ALPES;89.731388126;92.403399646;88.927656071;431950000;43195;61;244300216;43195;43;84;431950000;Saint-Ilpize (commune non irisée);Saint-Ilpize;HAUTE-LOIRE;Saint-Ilpize;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;100.614016643;101.742371827;92.194012161;83.729851051;95.464934813;77.312148711;66.764462433;91.540834468;54.047890685;93.332990994;81.964942469;108.908936354;94.985961446;99.649892823;87.233391011;84.476814807;85.156906469;90.621921131
Saint-Jean-Lachalm;HAUTE LOIRE;CC des Pays de Cayres et de Pradelles;AUVERGNE RHONE ALPES;84.984733608;85.258746006;85.299587248;431980000;43198;61;244301123;43198;43;84;431980000;Saint-Jean-Lachalm (commune non irisée);Saint-Jean-Lachalm;HAUTE-LOIRE;Saint-Jean-Lachalm;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;60.690329323;65.041046483;56.010187494;83.672505074;91.431394477;77.259198173;85.970677653;112.219009147;69.595914033;109.442280138;88.909989722;126.461018147;68.351054574;73.837829147;63.093191054;101.618412643;96.679662864;107.505983443
Saint-Jean-d'Aubrigoux;HAUTE LOIRE;CC du Pays de Craponne;AUVERGNE RHONE ALPES;112.746029199;112.389853456;111.410722459;431960000;43196;61;244300208;43196;43;84;431960000;Saint-Jean-d'Aubrigoux (commune non irisée);Saint-Jean-d'Aubrigoux;HAUTE-LOIRE;Saint-Jean-d'Aubrigoux;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;132.017116634;145.047136033;118.344102287;85.482736759;91.784618875;78.930679723;66.225705132;83.477394399;53.611750040;130.366750018;104.491417698;149.616850208;116.505656676;127.292963647;105.206294766;108.986401723;97.486743265;117.615150152
Saint-Jean-de-Nay;HAUTE LOIRE;CA du Puy en Velay;AUVERGNE RHONE ALPES;104.084728871;99.091486550;103.715913545;431970000;43197;61;244300018;43197;43;84;431970000;Saint-Jean-de-Nay (commune non irisée);Saint-Jean-de-Nay;HAUTE-LOIRE;Saint-Jean-de-Nay;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;101.542340071;86.607263837;90.869478674;87.086819017;85.163076463;80.411812730;78.350305477;67.982141728;63.426987820;127.993284296;134.094586716;148.358861686;96.723833053;86.125868045;87.383590026;111.445624689;112.057105054;120.048237064
Saint-Jeures;HAUTE LOIRE;CC du Haut-Lignon;AUVERGNE RHONE ALPES;83.268139636;85.741431887;81.930254856;431990000;43199;61;244301107;43199;43;84;431990000;Saint-Jeures (commune non irisée);Saint-Jeures;HAUTE-LOIRE;Saint-Jeures;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;75.673482597;83.990361409;68.919380627;94.558144111;98.319606298;87.310477775;77.319166742;90.060019278;62.592249224;88.192280885;79.044121465;101.920020441;81.968369768;88.766776372;75.049746343;84.567909504;82.716087402;88.810763369
Saint-Julien-Chapteuil;HAUTE LOIRE;CC du Meygal;AUVERGNE RHONE ALPES;100.081228268;110.850878145;98.917359288;432000000;43200;61;244301073;43200;43;84;432000000;Saint-Julien-Chapteuil (commune non irisée);Saint-Julien-Chapteuil;HAUTE-LOIRE;Saint-Julien-Chapteuil;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;91.589736678;106.433727901;83.426737527;101.887369925;99.141689893;94.077935127;89.135470436;95.955268919;72.157911361;113.142527946;128.570427129;130.207417092;95.022281094;104.003048565;86.977136727;105.140175443;117.698707726;110.857581848
Saint-Julien-Molhesabate;HAUTE LOIRE;CC du Pays de Montfaucon;AUVERGNE RHONE ALPES;110.544355322;116.301453166;112.055230575;432040000;43204;61;244300307;43204;43;84;432040000;Saint-Julien-Molhesabate (commune non irisée);Saint-Julien-Molhesabate;HAUTE-LOIRE;Saint-Julien-Molhesabate;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;93.904475420;117.160746512;86.171613945;88.726790451;88.966810639;81.926084090;86.672258827;86.485103780;70.163865623;150.029065906;144.017655778;173.949102924;92.178580431;107.762767887;84.756437327;128.910130213;124.840138445;139.354023824
Saint-Julien-d'Ance;HAUTE LOIRE;CC du Pays de Craponne;AUVERGNE RHONE ALPES;74.002202947;71.560690323;74.961383158;432010000;43201;61;244300208;43201;43;84;432010000;Saint-Julien-d'Ance (commune non irisée);Saint-Julien-d'Ance;HAUTE-LOIRE;Saint-Julien-d'Ance;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;43.663174596;43.078847661;42.260185255;91.450724342;98.192573119;84.441234653;78.729419858;99.238306624;63.733892600;93.253362144;72.887783437;108.536400592;59.592357845;61.450089480;56.320535054;88.412048048;81.671291166;93.602231261
Saint-Julien-des-Chazes;HAUTE LOIRE;CC du Langeadois;AUVERGNE RHONE ALPES;86.181534746;78.992531052;90.064024108;432020000;43202;61;244301057;43202;43;84;432020000;Saint-Julien-des-Chazes (commune non irisée);Saint-Julien-des-Chazes;HAUTE-LOIRE;Saint-Julien-des-Chazes;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;71.732358265;65.035603296;69.427447204;0;0;0;95.088779829;111.724293066;76.977298855;139.267856059;116.079843328;162.275975693;47.821572177;43.357068864;46.284964803;124.541497316;114.627993241;133.843083414
Saint-Julien-du-Pinet;HAUTE LOIRE;CC des Sucs;AUVERGNE RHONE ALPES;79.831648181;81.515701472;78.236919591;432030000;43203;61;244301016;43203;43;84;432030000;Saint-Julien-du-Pinet (commune non irisée);Saint-Julien-du-Pinet;HAUTE-LOIRE;Saint-Julien-du-Pinet;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;62.039075137;65.700562087;56.699135917;104.137477612;104.583280744;96.155577187;87.529420763;85.565367259;70.857764636;81.622420219;83.772218328;94.504951943;76.071875962;78.661468306;69.851283007;83.591420401;84.369934638;86.622556174
Saint-Just-près-Brioude;HAUTE LOIRE;CC du Brivadois;AUVERGNE RHONE ALPES;92.439467734;88.286197071;89.890393694;432060000;43206;61;244301032;43206;43;84;432060000;Saint-Just-près-Brioude (commune non irisée);Saint-Just-près-Brioude;HAUTE-LOIRE;Saint-Just-près-Brioude;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;90.006041026;83.407096255;81.314929487;91.001836360;92.748559902;84.026752912;98.002823598;97.474648190;79.336307126;92.810032196;86.339890912;106.674721574;90.337972804;86.520917470;82.218870629;94.540962663;90.051476672;97.561916758
Saint-Laurent-Chabreuges;HAUTE LOIRE;CC du Brivadois;AUVERGNE RHONE ALPES;88.406722417;84.767930839;85.388923459;432070000;43207;61;244301032;43207;43;84;432070000;Saint-Laurent-Chabreuges (commune non irisée);Saint-Laurent-Chabreuges;HAUTE-LOIRE;Saint-Laurent-Chabreuges;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;85.010499063;79.054482783;75.795102018;113.171225038;115.343476181;104.496908452;81.398955495;80.960264803;65.894964000;82.924577922;77.097439241;95.175732133;94.397407721;91.150813916;85.362370829;82.416037113;78.385047762;85.415476089
Saint-Martin-de-Fugères;HAUTE LOIRE;CC du Mézenc et de la Loire Sauvage;AUVERGNE RHONE ALPES;84.549839535;81.479266268;85.959384039;432100000;43210;61;244300232;43210;43;84;432100000;Saint-Martin-de-Fugères (commune non irisée);Saint-Martin-de-Fugères;HAUTE-LOIRE;Saint-Martin-de-Fugères;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;50.212650786;48.440392944;48.599213043;78.878460178;84.398066327;72.832605897;92.762448824;109.579466413;75.094062186;117.616413317;99.008639490;135.315605033;59.767920583;60.426284072;56.677010661;109.331758486;102.532248464;115.241757417
Saint-Maurice-de-Lignon;HAUTE LOIRE;CC des Sucs;AUVERGNE RHONE ALPES;85.904504289;87.729988022;83.282928646;432110000;43211;61;244301016;43211;43;84;432110000;Saint-Maurice-de-Lignon (commune non irisée);Saint-Maurice-de-Lignon;HAUTE-LOIRE;Saint-Maurice-de-Lignon;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;72.761690838;77.235663441;66.160363915;100.081615997;100.510056351;92.410588124;103.629855080;101.304527457;83.891562591;83.096086490;85.047008722;95.537346665;81.868332557;84.993794411;74.910438651;89.940676020;90.466181634;91.655418641
