Châteaubleau;SEINE ET MARNE;CC Brie Nangissienne;ILE DE FRANCE;97.859340348;97.133443144;93.214533177;770980000;77098;66;247700701;77098;77;11;770980000;Châteaubleau (commune non irisée);Châteaubleau;SEINE-ET-MARNE;Châteaubleau;ILE-DE-FRANCE;11;Commune non découpée en IRIS;71.602230861;74.338458551;58.893168454;99.814116885;105.399922746;98.490446976;77.641314289;82.281849955;72.830589958;133.248074595;123.220984529;135.089912611;81.006192869;84.692279949;72.092261295;114.712487826;109.574606338;114.336805060
Châtenay-sur-Seine;SEINE ET MARNE;CC Bassée-Montois;ILE DE FRANCE;86.638140667;87.404462021;82.482123047;771010000;77101;66;200040251;77101;77;11;771010000;Châtenay-sur-Seine (commune non irisée);Châtenay-sur-Seine;SEINE-ET-MARNE;Châtenay-sur-Seine;ILE-DE-FRANCE;11;Commune non découpée en IRIS;53.302800904;66.313108808;43.550977300;97.976602602;103.090794904;96.677300613;84.167435860;104.148831263;78.952347279;115.539601865;92.280464171;116.080567895;68.194068137;78.572337507;61.259751738;105.082213197;96.236586535;103.704494357
Châtenoy;SEINE ET MARNE;CC Pays de Nemours;ILE DE FRANCE;103.040849451;92.321112676;97.200104437;771020000;77102;66;200023240;77102;77;11;771020000;Châtenoy (commune non irisée);Châtenoy;SEINE-ET-MARNE;Châtenoy;ILE-DE-FRANCE;11;Commune non découpée en IRIS;101.382142350;90.595193654;85.945723084;106.175071198;117.113050021;104.767046450;71.097958242;77.717924647;66.692666024;119.103891282;88.952657040;119.924733990;102.979785299;99.434479110;92.219497540;103.101913602;85.207746243;102.180711334
Châtillon-la-Borde;SEINE ET MARNE;CC Vallées et Châteaux;ILE DE FRANCE;74.127962654;78.730440848;70.072599133;771030000;77103;66;247700040;77103;77;11;771030000;Châtillon-la-Borde (commune non irisée);Châtillon-la-Borde;SEINE-ET-MARNE;Châtillon-la-Borde;ILE-DE-FRANCE;11;Commune non découpée en IRIS;41.739093647;53.768005043;32.150497514;128.284290319;115.401741198;126.583067485;71.591694063;80.798079657;67.155809538;80.706802124;84.323407073;81.197861373;70.587492537;74.312583762;63.628020837;77.668432770;83.148297934;76.517177428
Châtres;SEINE ET MARNE;CC Val Bréon;ILE DE FRANCE;74.131185265;79.884648114;69.967781368;771040000;77104;66;247700495;77104;77;11;771040000;Châtres (commune non irisée);Châtres;SEINE-ET-MARNE;Châtres;ILE-DE-FRANCE;11;Commune non découpée en IRIS;49.167609613;64.708192750;39.939270961;124.526765463;113.228882950;122.875372480;62.687967536;65.957674747;58.803765762;79.618579682;85.352472744;79.124504023;74.287328230;80.881756150;67.584638134;73.975042300;78.887540078;72.350924602
Citry;SEINE ET MARNE;CC du Pays Fertois;ILE DE FRANCE;87.071616113;84.592101019;82.501809693;771170000;77117;66;247700024;77117;77;11;771170000;Citry (commune non irisée);Citry;SEINE-ET-MARNE;Citry;ILE-DE-FRANCE;11;Commune non découpée en IRIS;78.313046974;77.378142945;65.608634732;90.575384983;94.600180242;89.374233129;79.985203022;85.415717399;75.029249277;97.621507362;86.390211292;99.695053144;82.400492977;83.118822044;73.530500864;91.742739249;86.065379995;91.473118522
Clos-Fontaine;SEINE ET MARNE;CC Brie Nangissienne;ILE DE FRANCE;86.445143111;86.437466990;82.130102764;771190000;77119;66;247700701;77119;77;11;771190000;Clos-Fontaine (commune non irisée);Clos-Fontaine;SEINE-ET-MARNE;Clos-Fontaine;ILE-DE-FRANCE;11;Commune non découpée en IRIS;71.491569267;73.666036012;59.999822404;102.621548799;108.364464397;101.260648554;78.854141041;83.567166023;73.968268894;97.106015145;89.680549746;98.776027165;81.868229111;85.232178807;73.753431120;91.022057111;87.642755172;90.506774408
Cocherel;SEINE ET MARNE;CC du Pays de l'Ourcq;ILE DE FRANCE;79.645171707;84.432358608;76.493705109;771200000;77120;66;247700065;77120;77;11;771200000;Cocherel (commune non irisée);Cocherel;SEINE-ET-MARNE;Cocherel;ILE-DE-FRANCE;11;Commune non découpée en IRIS;61.709709098;75.740083127;52.841658519;97.997919473;102.472969528;96.698334794;89.756146629;93.107373532;84.194776598;83.348772972;79.766821166;86.192901113;73.805779223;84.651045261;67.460550611;85.484564191;84.213671954;85.526859608
Collégien;SEINE ET MARNE;CA Marne et Gondoire;ILE DE FRANCE;84.330477672;88.557236962;79.470834431;771210000;77121;66;247700594;77121;77;11;771210000;Collégien (commune non irisée);Collégien;SEINE-ET-MARNE;Collégien;ILE-DE-FRANCE;11;Commune non découpée en IRIS;74.699755511;72.566139792;62.196907473;110.945786934;102.418078918;109.474496056;94.824705834;86.610403286;88.949283404;75.406431121;98.591329993;77.003706089;86.781765985;82.516786168;77.956103667;81.879189359;94.597687757;80.985565194
Compans;SEINE ET MARNE;CA Roissy Pays de France;ILE DE FRANCE;93.691969286;91.034784031;89.232380455;771230000;77123;66;200055655;77123;77;11;771230000;Compans (commune non irisée);Compans;SEINE-ET-MARNE;Compans;ILE-DE-FRANCE;11;Commune non découpée en IRIS;84.924677397;79.316812200;72.800505258;105.796824639;129.272508478;104.393815951;126.162815733;115.650131453;118.345656365;80.171410275;71.326219928;83.526899948;91.882059811;95.968710959;83.331608823;95.501878761;86.100857103;95.133152087
Conches-sur-Gondoire;SEINE ET MARNE;CA Marne et Gondoire;ILE DE FRANCE;101.204470657;110.530741100;95.585435039;771240000;77124;66;247700594;77124;77;11;771240000;Conches-sur-Gondoire (commune non irisée);Conches-sur-Gondoire;SEINE-ET-MARNE;Conches-sur-Gondoire;ILE-DE-FRANCE;11;Commune non découpée en IRIS;72.042943207;70.230239180;60.679203226;133.350617763;123.100790677;131.582208589;72.022585217;65.783543397;67.560002297;128.883867275;166.919817081;126.505996448;92.478834726;87.853756346;84.313538347;109.930106589;133.207725853;106.857331731
Condé-Sainte-Libiaire;SEINE ET MARNE;CC Pays Créçois;ILE DE FRANCE;96.421350944;103.171656074;90.906380778;771250000;77125;66;247700438;77125;77;11;771250000;Condé-Sainte-Libiaire (commune non irisée);Condé-Sainte-Libiaire;SEINE-ET-MARNE;Condé-Sainte-Libiaire;ILE-DE-FRANCE;11;Commune non découpée en IRIS;80.305444398;96.876676283;66.938983893;119.656201504;105.600505689;118.069398773;71.473476154;82.075683628;67.044916515;113.393769606;118.800197281;113.223000797;93.422363433;99.784619418;83.982455520;99.420338455;106.558692730;97.830306036
Congis-sur-Thérouanne;SEINE ET MARNE;CC du Pays de l'Ourcq;ILE DE FRANCE;94.276746999;101.836477983;88.771819940;771260000;77126;66;247700065;77126;77;11;771260000;Congis-sur-Thérouanne (commune non irisée);Congis-sur-Thérouanne;SEINE-ET-MARNE;Congis-sur-Thérouanne;ILE-DE-FRANCE;11;Commune non découpée en IRIS;84.271469568;103.612726961;70.760609412;104.776684459;109.561285092;103.387204207;112.450852321;116.649431870;105.483298304;89.945003038;88.791348509;91.119599151;91.106541198;105.595579671;81.636141010;97.446952799;98.077376296;95.907498869
Coubert;SEINE ET MARNE;CC des Gués de l'Yerres;ILE DE FRANCE;106.802935810;121.209366240;100.302896213;771270000;77127;66;247700685;77127;77;11;771270000;Coubert (commune non irisée);Coubert;SEINE-ET-MARNE;Coubert;ILE-DE-FRANCE;11;Commune non découpée en IRIS;99.307815576;132.930698531;82.535511004;106.113962835;91.928066555;104.706748466;103.017998949;116.677676218;96.634912849;116.535010963;126.394528804;117.702346977;101.576531329;119.263154539;89.925923492;112.029340292;123.155577942;110.679868934
Couilly-Pont-aux-Dames;SEINE ET MARNE;CC Pays Créçois;ILE DE FRANCE;95.279512612;102.030473669;90.221943611;771280000;77128;66;247700438;77128;77;11;771280000;Couilly-Pont-aux-Dames (commune non irisée);Couilly-Pont-aux-Dames;SEINE-ET-MARNE;Couilly-Pont-aux-Dames;ILE-DE-FRANCE;11;Commune non découpée en IRIS;69.322334730;82.984677182;57.254884991;116.255819506;102.599557522;114.714110429;90.734136757;104.193425357;85.112169595;113.021224973;119.710252384;113.497805830;84.966829656;89.522970629;76.407960137;105.592195568;114.537976709;104.035927085
Coulombs-en-Valois;SEINE ET MARNE;CC du Pays de l'Ourcq;ILE DE FRANCE;94.555564199;101.655128646;89.429970012;771290000;77129;66;247700065;77129;77;11;771290000;Coulombs-en-Valois (commune non irisée);Coulombs-en-Valois;SEINE-ET-MARNE;Coulombs-en-Valois;ILE-DE-FRANCE;11;Commune non découpée en IRIS;77.009629877;94.720135275;64.385404068;101.216357058;105.838376246;99.874091553;91.490873474;94.906869906;85.822018238;110.303447455;109.872627589;111.056451073;85.078538937;98.426215598;76.214966563;104.032589461;104.884041694;102.644973461
Coulommes;SEINE ET MARNE;CC Pays Créçois;ILE DE FRANCE;83.415004173;90.382603131;78.459568740;771300000;77130;66;247700438;77130;77;11;771300000;Coulommes (commune non irisée);Coulommes;SEINE-ET-MARNE;Coulommes;ILE-DE-FRANCE;11;Commune non découpée en IRIS;70.421173339;83.498978873;57.502759712;108.256237316;95.539664981;106.820613497;92.553107716;106.282218194;86.818435508;79.419166664;86.737888934;81.056422006;83.032861332;87.512540909;73.942044307;83.797147015;93.252665354;82.977093174
Coupvray;SEINE ET MARNE;CA Val d'Europe Agglomération;ILE DE FRANCE;87.606758537;113.304565974;82.876546682;771320000;77132;66;247700339;77132;77;11;771320000;Coupvray (commune non irisée);Coupvray;SEINE-ET-MARNE;Coupvray;ILE-DE-FRANCE;11;Commune non découpée en IRIS;63.939874153;64.815844637;53.663403818;125.035812343;110.952252179;123.377668712;94.960764301;82.071851377;89.076911568;88.882113136;178.585801507;88.738946088;84.305186883;80.194647151;76.901492116;90.908330191;146.414484797;88.851601248
Courcelles-en-Bassée;SEINE ET MARNE;CC Deux Fleuves;ILE DE FRANCE;87.156398048;81.883026072;82.310925950;771330000;77133;66;247700107;77133;77;11;771330000;Courcelles-en-Bassée (commune non irisée);Courcelles-en-Bassée;SEINE-ET-MARNE;Courcelles-en-Bassée;ILE-DE-FRANCE;11;Commune non découpée en IRIS;41.739093647;41.094220061;32.150497514;115.602244240;140.837696335;114.069202454;67.301465326;68.605101694;63.131407159;128.278245713;99.833459140;126.181975531;66.360143845;74.342045486;59.456732494;107.952652251;89.424006658;105.165119407
Courchamp;SEINE ET MARNE;CC du Provinois;ILE DE FRANCE;108.767456941;106.328323540;101.732640030;771340000;77134;66;200037133;77134;77;11;771340000;Courchamp (commune non irisée);Courchamp;SEINE-ET-MARNE;Courchamp;ILE-DE-FRANCE;11;Commune non découpée en IRIS;153.144383161;161.537512299;133.670574998;97.528948311;108.966023140;96.235582822;39.901915340;43.279114059;37.429557463;104.442555835;81.324889720;104.694774949;134.605904878;144.013682579;121.192244273;82.929009003;68.642964500;82.273035787
Courpalay;SEINE ET MARNE;CC les Sources de l'Yerres;ILE DE FRANCE;84.264074084;92.299125702;79.494507328;771350000;77135;66;247700651;77135;77;11;771350000;Courpalay (commune non irisée);Courpalay;SEINE-ET-MARNE;Courpalay;ILE-DE-FRANCE;11;Commune non découpée en IRIS;61.095546593;79.774468130;49.643735957;104.081861048;97.635794822;102.701595092;101.568511774;113.837156996;95.275237178;88.871489249;91.386433066;89.851369891;75.424318078;85.728243694;67.329689002;93.103830091;98.870007709;91.659325653
Courquetaine;SEINE ET MARNE;CC des Gués de l'Yerres;ILE DE FRANCE;116.883195532;135.210747403;107.729588738;771360000;77136;66;247700685;77136;77;11;771360000;Courquetaine (commune non irisée);Courquetaine;SEINE-ET-MARNE;Courquetaine;ILE-DE-FRANCE;11;Commune non découpée en IRIS;146.103319121;196.867296319;124.320136063;132.113633651;114.451958843;130.361628555;113.867823747;128.966134134;106.812472930;81.555538778;87.055899400;80.281579408;141.440090631;169.395517160;126.333966894;92.326300434;101.025977645;89.125210582
Courtacon;SEINE ET MARNE;CC du Provinois;ILE DE FRANCE;91.576842434;85.752202237;86.608066150;771370000;77137;66;200037133;77137;77;11;771370000;Courtacon (commune non irisée);Courtacon;SEINE-ET-MARNE;Courtacon;ILE-DE-FRANCE;11;Commune non découpée en IRIS;82.595771954;83.123082422;69.231147598;92.108068009;102.909444262;90.886590710;58.996178116;63.989467672;55.340722871;116.582632287;90.684068321;117.479394063;85.766537306;89.718536369;76.449628635;97.387147563;81.785868105;96.766503666
Courtomer;SEINE ET MARNE;CC de l'Yerres à l'Ancoeur;ILE DE FRANCE;75.664535976;80.921070203;72.084019881;771380000;77138;66;247700719;77138;77;11;771380000;Courtomer (commune non irisée);Courtomer;SEINE-ET-MARNE;Courtomer;ILE-DE-FRANCE;11;Commune non découpée en IRIS;48.064447555;59.600528464;39.332686532;111.346544109;110.644039649;109.869938650;72.537739872;76.836774957;68.043237515;86.987018383;89.422274841;87.962785028;69.158479740;76.615032192;62.845103905;82.170592213;85.227108213;81.322935857
Coutençon;SEINE ET MARNE;CC Bassée-Montois;ILE DE FRANCE;62.263474362;61.269411379;59.544202172;771400000;77140;66;200040251;77140;77;11;771400000;Coutençon (commune non irisée);Coutençon;SEINE-ET-MARNE;Coutençon;ILE-DE-FRANCE;11;Commune non découpée en IRIS;25.341592571;26.064427291;19.519944919;103.030122160;108.408098570;101.663803681;70.976630668;87.826521689;66.578856014;74.445454102;59.626496716;74.991331750;51.237769101;53.512317717;46.901231173;73.289179624;69.026505040;72.187173171
Coutevroult;SEINE ET MARNE;CC Pays Créçois;ILE DE FRANCE;74.749785754;80.473343717;70.840608745;771410000;77141;66;247700438;77141;77;11;771410000;Coutevroult (commune non irisée);Coutevroult;SEINE-ET-MARNE;Coutevroult;ILE-DE-FRANCE;11;Commune non découpée en IRIS;54.556285233;64.750215134;44.599564260;112.698033732;99.459695383;111.203505697;89.166159675;102.392858240;83.641345756;68.760975326;75.743539207;70.499836250;73.936868066;76.320041884;66.800878072;75.562703442;84.626645551;74.880339419
Crisenoy;SEINE ET MARNE;CC Vallées et Châteaux;ILE DE FRANCE;70.124137372;76.124224463;66.805927305;771450000;77145;66;247700040;77145;77;11;771450000;Crisenoy (commune non irisée);Crisenoy;SEINE-ET-MARNE;Crisenoy;ILE-DE-FRANCE;11;Commune non découpée en IRIS;43.678250478;57.546627490;35.613763822;111.504845047;100.307319302;110.026140304;83.173270588;93.868997377;78.019781364;69.355103821;73.737887558;70.781057258;66.287115334;71.800191427;60.417889316;73.961159410;80.448257498;73.193965294
Croissy-Beaubourg;SEINE ET MARNE;CA Paris - Vallée de la Marne;ILE DE FRANCE;94.066305537;95.202854433;88.848699350;771460000;77146;66;200057958;77146;77;11;771460000;Croissy-Beaubourg (commune non irisée);Croissy-Beaubourg;SEINE-ET-MARNE;Croissy-Beaubourg;ILE-DE-FRANCE;11;Commune non découpée en IRIS;77.214537218;71.846224524;65.527006381;126.605586726;130.928690706;124.926625767;72.177318135;67.954995053;67.705147826;105.592926963;114.320495896;104.703204871;93.678220387;91.540379918;85.326879510;94.454390687;98.865328948;92.370519190
Crouy-sur-Ourcq;SEINE ET MARNE;CC du Pays de l'Ourcq;ILE DE FRANCE;91.243779629;96.702772682;87.067091421;771480000;77148;66;247700065;77148;77;11;771480000;Crouy-sur-Ourcq (commune non irisée);Crouy-sur-Ourcq;SEINE-ET-MARNE;Crouy-sur-Ourcq;ILE-DE-FRANCE;11;Commune non découpée en IRIS;64.914113262;79.921027971;53.669049539;95.502566551;99.863666949;94.236073620;93.965757333;97.474158548;88.143556109;114.083063684;111.518377327;116.342409861;75.110264358;86.568574297;67.191390899;107.377294900;106.836971067;106.942791943
Crèvecoeur-en-Brie;SEINE ET MARNE;CC Val Bréon;ILE DE FRANCE;70.956224331;75.648257271;68.448906376;771440000;77144;66;247700495;77144;77;11;771440000;Crèvecoeur-en-Brie (commune non irisée);Crèvecœur-en-Brie;SEINE-ET-MARNE;Crèvecœur-en-Brie;ILE-DE-FRANCE;11;Commune non découpée en IRIS;31.750005170;42.263025429;26.054163312;112.011630485;101.849202860;110.526205083;75.146822006;79.066363754;70.490658618;87.539441577;94.223963078;88.784123964;58.503880275;62.125084573;54.211510569;83.408568387;89.171429970;82.686302182
Crécy-la-Chapelle;SEINE ET MARNE;CC Pays Créçois;ILE DE FRANCE;103.624379749;112.870181042;96.239672545;771420000;77142;66;247700438;77142;77;11;771420000;Crécy-la-Chapelle (commune non irisée);Crécy-la-Chapelle;SEINE-ET-MARNE;Crécy-la-Chapelle;ILE-DE-FRANCE;11;Commune non découpée en IRIS;110.766807963;133.351717546;92.106130701;111.592753969;98.484249895;110.112883436;89.334891258;102.586619070;83.799622582;99.642508669;104.723391098;99.656633925;111.042123299;121.729228329;98.108381613;96.206636199;104.011133755;94.370963477
Crégy-lès-Meaux;SEINE ET MARNE;CA Pays de Meaux;ILE DE FRANCE;87.252181792;82.447162736;82.062305217;771430000;77143;66;247700628;77143;77;11;771430000;Crégy-lès-Meaux (commune non irisée);Crégy-lès-Meaux;SEINE-ET-MARNE;Crégy-lès-Meaux;ILE-DE-FRANCE;11;Commune non découpée en IRIS;85.517724728;71.174229885;72.540311856;100.216366241;109.906508143;98.887361963;111.137572262;101.933042957;104.251390236;70.561851397;70.247482774;72.077227694;90.417271899;84.084989305;81.322661892;84.087091686;80.809336168;82.801948542
Cuisy;SEINE ET MARNE;CC Plaines et Monts de France;ILE DE FRANCE;80.538638993;97.042197662;77.194190667;771500000;77150;66;200033090;77150;77;11;771500000;Cuisy (commune non irisée);Cuisy;SEINE-ET-MARNE;Cuisy;ILE-DE-FRANCE;11;Commune non découpée en IRIS;44.561198530;69.953281157;37.233101570;108.754128367;96.178555483;107.311901840;95.522767026;101.310927500;89.604092108;94.916270751;122.428570338;95.891473456;65.958841809;78.695039266;60.592701660;95.118436176;115.389356058;93.795679673
Cély;SEINE ET MARNE;CC Pays de Bière;ILE DE FRANCE;90.344644794;92.022837721;85.740336114;770650000;77065;66;247700586;77065;77;11;770650000;Cély (commune non irisée);Cély;SEINE-ET-MARNE;Cély;ILE-DE-FRANCE;11;Commune non découpée en IRIS;57.699417352;79.376090381;47.224903624;125.348573475;100.801094365;123.686282209;80.262232164;100.890301331;75.289113450;110.529114212;95.846724934;110.508406889;80.249136059;86.517758375;72.712029819;100.440153529;97.527917066;98.768642409
Dagny;SEINE ET MARNE;CC Pays de Coulommiers;ILE DE FRANCE;98.871802095;95.669777853;93.029703927;771510000;77151;66;200035590;77151;77;11;771510000;Dagny (commune non irisée);Dagny;SEINE-ET-MARNE;Dagny;ILE-DE-FRANCE;11;Commune non découpée en IRIS;92.068095090;94.612255270;77.117933373;107.628029127;110.813572082;106.200736196;79.815576716;86.193127957;74.870133167;110.825508274;93.893728271;111.435743725;97.254739769;100.012694207;86.812200981;100.488864421;91.326861499;99.247206872
