Prunelli-di-Fiumorbo;HAUTE CORSE;CC de Fium'orbu Castellu;CORSE;101.875002967;99.827133828;104.189361605;2B2510000;2B251;11;200033827;2B251;2B;94;2B2510000;Prunelli-di-Fiumorbo (commune non irisée);Prunelli-di-Fiumorbo;HAUTE-CORSE;Prunelli-di-Fiumorbo;CORSE;94;Commune non découpée en IRIS;101.412657366;98.957965898;106.227645838;93.151259190;97.259098299;89.684793904;86.849390304;95.173368036;90.042157411;114.212026787;104.307202418;116.476963321;98.658857974;98.391676699;100.713361860;105.091147959;101.262590957;107.665361351
Pruno;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;101.683717762;96.841964844;103.956911722;2B2520000;2B252;11;200042919;2B252;2B;94;2B2520000;Pruno (commune non irisée);Pruno;HAUTE-CORSE;Pruno;CORSE;94;Commune non découpée en IRIS;101.089000386;93.353992036;105.901734481;87.533435007;95.276932444;84.276027469;91.308743115;123.304943949;94.665445455;114.541063839;87.880964299;116.498264225;96.570478593;93.994972172;98.693165477;106.796956931;99.688957516;109.220657968
Quercitello;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;80.533594416;68.612955425;82.390234148;2B2550000;2B255;11;200042919;2B255;2B;94;2B2550000;Quercitello (commune non irisée);Quercitello;HAUTE-CORSE;Quercitello;CORSE;94;Commune non découpée en IRIS;73.671160311;64.715694793;77.610133926;0;0;0;71.870924813;97.055769834;74.513051878;131.994160531;92.595286564;132.304042580;49.114106874;43.143796529;51.740089284;111.953081958;94.082114320;113.040379013
Rapaggio;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;73.356546149;69.935315070;75.774002458;2B2560000;2B256;11;200042919;2B256;2B;94;2B2560000;Rapaggio (commune non irisée);Rapaggio;HAUTE-CORSE;Rapaggio;CORSE;94;Commune non découpée en IRIS;95.780441534;87.793865728;100.425986232;0;0;0;98.894392543;133.548739292;102.529959385;74.842000642;55.237709836;75.631041449;63.853627689;58.529243818;66.950657488;82.859464609;81.341386321;84.597347428
Rapale;HAUTE CORSE;CC du Nebbiu;CORSE;105.438584396;110.262665167;107.303125197;2B2570000;2B257;11;200000743;2B257;2B;94;2B2570000;Rapale (commune non irisée);Rapale;HAUTE-CORSE;Rapale;CORSE;94;Commune non découpée en IRIS;102.671440015;114.268630093;107.549555467;113.963866729;113.136183435;109.722895740;90.052840892;122.065949019;93.363373612;111.635959363;98.918299182;112.816685447;106.435582253;113.891147874;108.274002224;104.441586539;106.634182461;106.332248169
Riventosa;HAUTE CORSE;CC du Centre Corse;CORSE;96.960882872;78.998562776;99.217460941;2B2600000;2B260;11;242020071;2B260;2B;94;2B2600000;Riventosa (commune non irisée);Riventosa;HAUTE-CORSE;Riventosa;CORSE;94;Commune non découpée en IRIS;97.488403753;75.550134076;102.261848411;96.686344439;94.249599198;93.088326983;142.323344532;63.630865119;147.555451417;73.889400378;82.505322093;75.068645212;97.221050648;81.783289117;99.204007935;96.700715096;76.213836435;99.230913947
Rogliano;HAUTE CORSE;CC du Cap Corse;CORSE;99.773588548;97.993554811;101.657715586;2B2610000;2B261;11;200042943;2B261;2B;94;2B2610000;Rogliano (commune non irisée);Rogliano;HAUTE-CORSE;Rogliano;CORSE;94;Commune non découpée en IRIS;91.619518593;97.435699020;96.123225472;85.682778038;83.580928092;82.494239545;59.701062971;82.108653761;61.895800198;135.009326547;113.700174488;136.654901414;89.640605075;92.817442044;91.580230163;109.906572022;103.169667579;111.735201009
Rospigliani;HAUTE CORSE;CC du Centre Corse;CORSE;139.966513721;125.187963651;144.299661764;2B2630000;2B263;11;242020071;2B263;2B;94;2B2630000;Rospigliani (commune non irisée);Rospigliani;HAUTE-CORSE;Rospigliani;CORSE;94;Commune non découpée en IRIS;154.052920714;122.497118203;161.497088120;0;0;0;131.344115096;58.722198381;136.172602308;200.174562899;223.705673558;203.315596018;102.701947143;81.664745469;107.664725413;177.231080298;168.711181833;180.934598114
Rusio;HAUTE CORSE;CC de la Vallée du Golo;CORSE;92.583485749;78.521406126;94.384755801;2B2640000;2B264;11;200042430;2B264;2B;94;2B2640000;Rusio (commune non irisée);Rusio;HAUTE-CORSE;Rusio;CORSE;94;Commune non découpée en IRIS;85.664139896;80.311859480;90.244341775;0;0;0;26.116476904;32.669995950;27.076573781;179.028078897;138.917360924;179.371638738;57.109426598;53.541239653;60.162894516;128.057544899;103.501572599;128.606617086
Rutali;HAUTE CORSE;CC du Nebbiu;CORSE;101.791140587;107.355438617;103.867033136;2B2650000;2B265;11;200000743;2B265;2B;94;2B2650000;Rutali (commune non irisée);Rutali;HAUTE-CORSE;Rutali;CORSE;94;Commune non découpée en IRIS;105.006084092;117.032648781;109.980914841;98.617684521;97.901455664;94.947795537;90.847867166;123.143601157;94.187626731;105.634561827;94.511138660;107.052473431;102.876617568;110.655584409;104.969875073;100.705663607;104.055292826;102.764191198
Saint-Florent;HAUTE CORSE;CC de la Conca d'Oro;CORSE;107.139591207;106.028639623;109.291811533;2B2980000;2B298;11;200036051;2B298;2B;94;2B2980000;Saint-Florent (commune non irisée);Saint-Florent;HAUTE-CORSE;Saint-Florent;CORSE;94;Commune non découpée en IRIS;109.549109105;109.373904004;114.858679390;103.111180197;99.990580232;99.274073433;79.967198060;102.832889392;82.906961238;120.330475389;107.300280054;121.926237873;107.403132802;106.246129413;109.663810738;106.876049612;105.811149833;108.919812328
Saliceto;HAUTE CORSE;CC de la Vallée du Golo;CORSE;88.871276970;75.426321151;90.513214672;2B2670000;2B267;11;200042430;2B267;2B;94;2B2670000;Saliceto (commune non irisée);Saliceto;HAUTE-CORSE;Saliceto;CORSE;94;Commune non découpée en IRIS;104.220724704;100.300877589;109.222436726;0;0;0;13.735332298;17.181997870;14.240272137;155.525440058;117.387086928;155.197071222;69.480483136;66.867251726;72.814957817;108.262070805;83.985390575;108.211471527
San-Damiano;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;79.434727407;67.677266769;81.623107272;2B2970000;2B297;11;200042919;2B297;2B;94;2B2970000;San-Damiano (commune non irisée);San-Damiano;HAUTE-CORSE;San-Damiano;CORSE;94;Commune non découpée en IRIS;102.047822694;93.756445811;106.969022119;0;0;0;31.428302715;42.441336639;32.583673533;120.542208168;88.054686177;121.608462931;68.031881796;62.504297208;71.312681413;90.837573017;72.850236331;91.933533132
San-Gavino-d'Ampugnani;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;69.853474514;62.335471160;71.713535736;2B2990000;2B299;11;200042919;2B299;2B;94;2B2990000;San-Gavino-d'Ampugnani (commune non irisée);San-Gavino-d'Ampugnani;HAUTE-CORSE;San-Gavino-d'Ampugnani;CORSE;94;Commune non découpée en IRIS;54.577386780;49.999737900;57.227980052;0;0;0;67.989894873;91.814758263;70.489347077;120.988089325;91.099296448;122.667953619;36.384924520;33.333158600;38.151986701;103.322024508;91.337783720;105.275084772
San-Gavino-di-Fiumorbo;HAUTE CORSE;CC de Fium'orbu Castellu;CORSE;151.550650585;148.002557394;155.113666223;2B3650000;2B365;11;200033827;2B365;2B;94;2B3650000;San-Gavino-di-Fiumorbo (commune non irisée);San-Gavino-di-Fiumorbo;HAUTE-CORSE;San-Gavino-di-Fiumorbo;CORSE;94;Commune non découpée en IRIS;198.365449504;193.274470603;207.594007607;100.137963397;104.553906306;96.411499827;87.465559443;95.848593182;90.680978229;162.484740831;150.531951835;164.200752035;165.622954135;163.700949171;170.533171680;137.478347035;132.304165617;139.694160766
San-Gavino-di-Tenda;HAUTE CORSE;CC du Nebbiu;CORSE;72.138038855;71.267641028;73.851289530;2B3010000;2B301;11;200000743;2B301;2B;94;2B3010000;San-Gavino-di-Tenda (commune non irisée);San-Gavino-di-Tenda;HAUTE-CORSE;San-Gavino-di-Tenda;CORSE;94;Commune non découpée en IRIS;60.621544449;65.216699906;63.694955194;0;0;0;47.545381030;64.447406650;49.293249704;132.019881600;116.362519853;133.212288543;40.414362966;43.477799938;42.463303463;103.861714743;99.057482118;105.239275596
San-Giovanni-di-Moriani;HAUTE CORSE;CC de la Costa Verde;CORSE;91.946921539;91.924648424;94.627072524;2B3020000;2B302;11;200034205;2B302;2B;94;2B3020000;San-Giovanni-di-Moriani (commune non irisée);San-Giovanni-di-Moriani;HAUTE-CORSE;San-Giovanni-di-Moriani;CORSE;94;Commune non découpée en IRIS;101.502071381;103.966169534;106.338747520;0;0;0;92.055950506;115.677449923;95.440121768;128.310717982;113.969050777;129.822409169;67.668047587;69.310779689;70.892498346;116.225795490;114.538517159;118.361646702
San-Giuliano;HAUTE CORSE;CC de la Costa Verde;CORSE;105.406593044;106.102588867;107.583074632;2B3030000;2B303;11;200034205;2B303;2B;94;2B3030000;San-Giuliano (commune non irisée);San-Giuliano;HAUTE-CORSE;San-Giuliano;CORSE;94;Commune non découpée en IRIS;98.491128159;100.736284820;103.204489622;97.320976068;103.727136777;93.699341877;80.629608628;101.319115855;83.593723418;128.753358625;115.048355465;130.898201626;98.101077462;101.733235472;100.036107041;112.712108626;110.471942261;115.130042224
San-Lorenzo;HAUTE CORSE;CC de la Vallée du Golo;CORSE;88.337009979;83.166758743;90.886369442;2B3040000;2B304;11;200042430;2B304;2B;94;2B3040000;San-Lorenzo (commune non irisée);San-Lorenzo;HAUTE-CORSE;San-Lorenzo;CORSE;94;Commune non découpée en IRIS;101.881898362;98.910418587;106.581929369;0;0;0;69.643938411;87.119989200;72.204196750;128.307162368;107.029863041;129.975080581;67.921265575;65.940279058;71.054619579;108.752754382;100.393238427;110.718119304
San-Martino-di-Lota;HAUTE CORSE;CA de Bastia;CORSE;100.308831024;101.844278522;101.982189198;2B3050000;2B305;11;242000354;2B305;2B;94;2B3050000;San-Martino-di-Lota (commune non irisée);San-Martino-di-Lota;HAUTE-CORSE;San-Martino-di-Lota;CORSE;94;Commune non découpée en IRIS;104.430962386;104.219959394;109.410616136;117.703486172;114.401187541;113.323351621;75.364117769;76.411785528;78.134661988;99.961728716;105.906389638;100.806944654;108.855136981;107.613702109;110.714861297;91.762525067;96.074854935;93.249517098
San-Nicolao;HAUTE CORSE;CC de la Costa Verde;CORSE;106.114230717;106.709470540;108.478425448;2B3130000;2B313;11;200034205;2B313;2B;94;2B3130000;San-Nicolao (commune non irisée);San-Nicolao;HAUTE-CORSE;San-Nicolao;CORSE;94;Commune non découpée en IRIS;113.496649013;116.055654438;118.932009458;86.560300328;92.258138732;83.339106339;75.910871202;95.389553352;78.701515233;123.610457372;110.248911138;125.482956100;104.517866118;108.123149203;107.067708418;107.710595316;105.295791876;109.889142478
Sant'Andréa-di-Bozio;HAUTE CORSE;CC Di E Tre Pieve : Boziu, Mercoriu E Rogna;CORSE;102.285723544;83.296870781;104.490307353;2B2920000;2B292;11;200035251;2B292;2B;94;2B2920000;Sant'Andréa-di-Bozio (commune non irisée);Sant'Andréa-di-Bozio;HAUTE-CORSE;Sant'Andréa-di-Bozio;CORSE;94;Commune non découpée en IRIS;90.769954102;78.843327025;95.351408296;0;0;0;33.867942652;43.223506175;35.112999789;199.153245203;149.435532232;200.563013870;60.513302735;52.562218017;63.567605530;144.058144352;114.031523546;145.413009177
Sant'Andréa-di-Cotone;HAUTE CORSE;CC de la Costa Verde;CORSE;111.667174511;112.592094422;113.825363516;2B2930000;2B293;11;200034205;2B293;2B;94;2B2930000;Sant'Andréa-di-Cotone (commune non irisée);Sant'Andréa-di-Cotone;HAUTE-CORSE;Sant'Andréa-di-Cotone;CORSE;94;Commune non découpée en IRIS;118.946405386;122.293309676;124.550831498;105.309378561;112.241376477;101.390469593;77.620598798;97.537995981;80.474096029;124.590129466;110.593287360;125.992976240;114.400729778;118.942665276;116.830710863;108.933619244;106.241523567;110.820016169
Sant'Antonino;HAUTE CORSE;CC de Calvi Balagne;CORSE;95.985522257;99.635313562;98.017645537;2B2960000;2B296;11;242020105;2B296;2B;94;2B2960000;Sant'Antonino (commune non irisée);Sant'Antonino;HAUTE-CORSE;Sant'Antonino;CORSE;94;Commune non découpée en IRIS;84.242857218;89.134392915;88.438605693;82.938174566;86.668226309;79.851771811;114.108914473;112.545137790;118.303799290;105.190165032;110.164865722;106.536545368;83.807963001;88.312337380;85.576327732;108.163081512;110.958289744;110.458963342
Santa-Lucia-di-Mercurio;HAUTE CORSE;CC Di E Tre Pieve : Boziu, Mercoriu E Rogna;CORSE;90.165047178;84.215322806;93.078289566;2B3060000;2B306;11;200035251;2B306;2B;94;2B3060000;Santa-Lucia-di-Mercurio (commune non irisée);Santa-Lucia-di-Mercurio;HAUTE-CORSE;Santa-Lucia-di-Mercurio;CORSE;94;Commune non découpée en IRIS;110.577558259;99.130679892;115.919150901;0;0;0;117.488172959;149.942700139;121.807286459;101.173496795;78.543938457;102.412074566;73.718372173;66.087119928;77.279433934;106.611722183;102.343525685;108.877145197
Santa-Lucia-di-Moriani;HAUTE CORSE;CC de la Costa Verde;CORSE;95.060206266;97.029790538;97.127083993;2B3070000;2B307;11;200034205;2B307;2B;94;2B3070000;Santa-Lucia-di-Moriani (commune non irisée);Santa-Lucia-di-Moriani;HAUTE-CORSE;Santa-Lucia-di-Moriani;CORSE;94;Commune non découpée en IRIS;86.145487067;88.182905594;90.257853808;90.571719068;96.533609418;87.201246969;93.418554178;117.389696846;96.852817630;107.039995107;95.944812888;109.096365870;87.620897734;90.966473536;89.238984862;102.499514797;103.093107541;105.015183123
Santa-Maria-Poggio;HAUTE CORSE;CC de la Costa Verde;CORSE;93.785797320;94.991577476;95.621958106;2B3110000;2B311;11;200034205;2B311;2B;94;2B3110000;Santa-Maria-Poggio (commune non irisée);Santa-Maria-Poggio;HAUTE-CORSE;Santa-Maria-Poggio;CORSE;94;Commune non découpée en IRIS;92.726739575;95.238653115;97.109206312;96.624824026;102.985160474;93.029095947;71.658684429;90.046258108;74.293009089;104.488898158;93.220370021;106.095615488;94.026101059;97.820822235;95.749169524;93.545493582;92.162332717;95.494746689
Santa-Maria-di-Lota;HAUTE CORSE;CA de Bastia;CORSE;92.393326742;93.988740169;93.690934296;2B3090000;2B309;11;242000354;2B309;2B;94;2B3090000;Santa-Maria-di-Lota (commune non irisée);Santa-Maria-di-Lota;HAUTE-CORSE;Santa-Maria-di-Lota;CORSE;94;Commune non découpée en IRIS;77.499511949;77.564520039;81.204618992;122.132410449;118.705853556;117.587461032;78.648229068;79.741550616;81.539504159;99.290148519;105.177998382;100.304701302;92.377144782;91.278297878;93.332233005;92.409508702;96.699182460;94.049635587
Santa-Reparata-di-Balagna;HAUTE CORSE;CC du Bassin de Vie de l'Ile Rousse;CORSE;97.076313068;96.654458675;99.024358278;2B3160000;2B316;11;242020113;2B316;2B;94;2B3160000;Santa-Reparata-di-Balagna (commune non irisée);Santa-Reparata-di-Balagna;HAUTE-CORSE;Santa-Reparata-di-Balagna;CORSE;94;Commune non découpée en IRIS;93.054871963;94.051913209;97.542960703;96.760336827;97.491292777;93.159565870;82.377971398;91.544829602;85.406359697;108.604913129;101.393401625;110.247151347;94.290026918;95.198373065;96.081829092;99.862599218;98.110544284;101.966887464
Santa-Reparata-di-Moriani;HAUTE CORSE;CC de la Costa Verde;CORSE;109.088247201;108.104476379;112.610990370;2B3170000;2B317;11;200034205;2B317;2B;94;2B3170000;Santa-Reparata-di-Moriani (commune non irisée);Santa-Reparata-di-Moriani;HAUTE-CORSE;Santa-Reparata-di-Moriani;CORSE;94;Commune non découpée en IRIS;140.099536544;141.734262755;147.019579871;0;0;0;86.532593475;108.736802927;89.713714462;143.898908322;128.210764918;145.956534008;93.399691029;94.489508504;98.013053248;124.776803373;121.719444255;127.208927492
Santo-Pietro-di-Tenda;HAUTE CORSE;CC du Nebbiu;CORSE;95.649512901;97.232138942;97.336790768;2B3140000;2B314;11;200000743;2B314;2B;94;2B3140000;Santo-Pietro-di-Tenda (commune non irisée);Santo-Pietro-di-Tenda;HAUTE-CORSE;Santo-Pietro-di-Tenda;CORSE;94;Commune non découpée en IRIS;73.940849741;80.223740707;77.631368917;89.875076433;89.222342356;86.530528702;72.307802219;98.012682465;74.965989821;131.916249634;117.855163709;133.630744126;79.252258638;83.223274590;80.597755512;112.046767163;111.241003294;114.075826024
Santo-Pietro-di-Venaco;HAUTE CORSE;CC du Centre Corse;CORSE;99.906770478;83.012877937;102.033095756;2B3150000;2B315;11;242020071;2B315;2B;94;2B3150000;Santo-Pietro-di-Venaco (commune non irisée);Santo-Pietro-di-Venaco;HAUTE-CORSE;Santo-Pietro-di-Venaco;CORSE;94;Commune non découpée en IRIS;95.163505728;76.036940811;99.750359595;97.405221857;94.950359051;93.780452604;149.505270487;66.841808224;155.001400147;81.101559535;92.105609363;81.958001297;95.910744438;82.341413558;97.760390598;103.902796519;83.684342316;106.305800914
Scata;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;90.984520152;77.314381920;93.362011811;2B2730000;2B273;11;200042919;2B273;2B;94;2B2730000;Scata (commune non irisée);Scata;HAUTE-CORSE;Scata;CORSE;94;Commune non découpée en IRIS;105.895069257;97.410258148;110.986303406;0;0;0;40.310214352;54.435627429;41.792103010;146.903384025;107.315073896;148.203680522;70.596712838;64.940172099;73.990868937;111.372327467;89.688591740;112.733154685
Scolca;HAUTE CORSE;CC de Marana-Golo;CORSE;79.753273522;96.715087515;81.728542974;2B2740000;2B274;11;200036499;2B274;2B;94;2B2740000;Scolca (commune non irisée);Scolca;HAUTE-CORSE;Scolca;CORSE;94;Commune non découpée en IRIS;74.769869778;83.208640520;78.399424062;0;0;0;71.318071546;68.083366781;73.939874556;128.830915015;172.894938634;129.816267583;49.846579852;55.472427014;52.266282708;109.659967192;137.957748017;111.190803241
Sermano;HAUTE CORSE;CC Di E Tre Pieve : Boziu, Mercoriu E Rogna;CORSE;92.587948558;83.819533013;95.292070487;2B2750000;2B275;11;200035251;2B275;2B;94;2B2750000;Sermano (commune non irisée);Sermano;HAUTE-CORSE;Sermano;CORSE;94;Commune non découpée en IRIS;96.361928910;82.611303285;101.310304068;0;0;0;123.617990679;157.765797538;128.162449231;119.592921423;89.964396985;120.484682778;64.241285940;55.074202190;67.540202712;120.934611175;112.564863836;123.043938262
Serra-di-Fiumorbo;HAUTE CORSE;CC de Fium'orbu Castellu;CORSE;102.238195238;100.739121169;104.357663406;2B2770000;2B277;11;200033827;2B277;2B;94;2B2770000;Serra-di-Fiumorbo (commune non irisée);Serra-di-Fiumorbo;HAUTE-CORSE;Serra-di-Fiumorbo;CORSE;94;Commune non découpée en IRIS;110.659151794;108.068223548;115.970521892;96.274049742;100.519599509;92.691375130;83.870613145;91.909093481;86.953874109;105.983102476;97.934793465;107.279843706;105.864117777;105.552015535;108.210806305;98.612272699;95.926226804;100.504520507
Silvareccio;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;110.824598268;104.222026675;113.345094476;2B2800000;2B280;11;200042919;2B280;2B;94;2B2800000;Silvareccio (commune non irisée);Silvareccio;HAUTE-CORSE;Silvareccio;CORSE;94;Commune non découpée en IRIS;128.418411712;118.615243232;134.529277289;91.991905209;100.129813679;88.568583304;83.393088950;112.615504363;86.458795116;116.362886011;87.678177772;117.992316929;116.276242877;112.453433381;119.209045961;105.372953658;95.990619969;107.481142991
