Citers;HAUTE SAONE;CC du Triangle Vert;BOURGOGNE FRANCHE COMTE;83.870168974;93.184334874;81.202124157;701550000;70155;36;200041861;70155;70;27;701550000;Citers (commune non irisée);Citers;HAUTE-SAONE;Citers;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;70.556349858;82.960685118;66.735450629;99.873672491;98.429101504;95.552687643;96.193592381;97.807938256;85.496298846;83.020524628;98.473799623;86.346428597;80.328790736;88.116823913;76.341196301;87.411547213;98.251845834;86.063052013
Citey;HAUTE SAONE;CC des Monts de Gy;BOURGOGNE FRANCHE COMTE;89.490701758;100.032287273;87.026528370;701560000;70156;36;247000698;70156;70;27;701560000;Citey (commune non irisée);Citey;HAUTE-SAONE;Citey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;85.744050705;106.750581972;82.416957538;98.388146626;98.207632162;94.131432317;97.435684675;99.566989054;86.600263168;84.816138920;94.458969238;88.296779831;89.958749345;103.902932035;86.321782464;89.022654172;96.161642510;87.731274277
Clairegoutte;HAUTE SAONE;CC Rahin et Cherimont;BOURGOGNE FRANCHE COMTE;112.037501446;120.632824335;109.803619346;701570000;70157;36;247000821;70157;70;27;701570000;Clairegoutte (commune non irisée);Clairegoutte;HAUTE-SAONE;Clairegoutte;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;136.316635311;154.568803367;132.809255088;104.952038369;103.060188949;100.411340544;100.836568203;108.677098906;89.622948435;96.901565742;101.461025711;101.584458462;125.861769664;137.399265228;122.009950240;98.213233229;103.866383443;97.597288453
Clans;HAUTE SAONE;CC des Combes;BOURGOGNE FRANCHE COMTE;69.862675752;91.435695493;67.580664643;701580000;70158;36;247000367;70158;70;27;701580000;Clans (commune non irisée);Clans;HAUTE-SAONE;Clans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;85.744050705;139.808852076;82.416957538;0;0;0;112.550707554;121.421930296;100.034406557;67.568622775;73.787269256;70.307833114;57.162700470;93.205901384;54.944638359;82.562651035;89.665489603;80.216690928
Cognières;HAUTE SAONE;CC du Pays de Montbozon et du Chanois;BOURGOGNE FRANCHE COMTE;71.652539359;80.432529871;70.384842074;701590000;70159;36;200041853;70159;70;27;701590000;Cognières (commune non irisée);Cognières;HAUTE-SAONE;Cognières;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;37.079480001;44.853106187;33.614680789;0;0;0;89.810283266;93.375423377;79.822851268;132.972996442;149.756771737;137.628419800;24.719653334;29.902070791;22.409787193;118.585425383;130.962988950;118.359896956
Coisevaux;HAUTE SAONE;CC du Pays d'Héricourt;BOURGOGNE FRANCHE COMTE;89.062084900;89.951319292;86.271257840;701600000;70160;36;247000722;70160;70;27;701600000;Coisevaux (commune non irisée);Coisevaux;HAUTE-SAONE;Coisevaux;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;89.650950881;89.458796179;86.193039458;118.080678314;112.333785986;112.971976401;102.080874293;102.623575368;90.728880365;67.454527517;72.916481022;70.770305678;99.127526692;97.083792781;95.119351772;78.996643109;82.818845804;77.423163907
Colombe-lès-Vesoul;HAUTE SAONE;CC du Triangle Vert;BOURGOGNE FRANCHE COMTE;93.313529501;102.691895986;90.357930054;701620000;70162;36;200041861;70162;70;27;701620000;Colombe-lès-Vesoul (commune non irisée);Colombe-lès-Vesoul;HAUTE-SAONE;Colombe-lès-Vesoul;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;89.195665324;102.522886382;85.177344231;120.679782704;118.934272518;115.458631830;100.906368674;102.599805586;89.684986683;79.951847490;94.785762526;83.324636675;99.690371118;107.993348427;95.271106764;86.936687885;97.390443546;85.444753344
Colombier;HAUTE SAONE;CA de Vesoul;BOURGOGNE FRANCHE COMTE;83.230412473;75.082118573;80.184375123;701630000;70163;36;247000011;70163;70;27;701630000;Colombier (commune non irisée);Colombier;HAUTE-SAONE;Colombier;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;82.312423099;62.191585406;78.261833182;104.445015416;102.737994945;99.926253687;95.483271240;84.343938395;84.864969596;67.414670991;69.513803643;69.895680545;89.689953871;75.707055252;85.483306684;76.770871074;74.457181894;74.885443562
Colombotte;HAUTE SAONE;CC du Triangle Vert;BOURGOGNE FRANCHE COMTE;51.029760321;58.151360184;49.218488008;701640000;70164;36;200041861;70164;70;27;701640000;Colombotte (commune non irisée);Colombotte;HAUTE-SAONE;Colombotte;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;24.719653334;31.881242139;22.409787193;0;0;0;113.407494947;115.310729011;100.795914150;71.665880155;84.917473907;74.847719756;16.479768889;21.254161426;14.939858129;85.579751752;95.048558942;83.497117887
Combeaufontaine;HAUTE SAONE;CC des Hauts du Val de Saône;BOURGOGNE FRANCHE COMTE;104.216084343;100.576189888;100.228989552;701650000;70165;36;200036150;70165;70;27;701650000;Combeaufontaine (commune non irisée);Combeaufontaine;HAUTE-SAONE;Combeaufontaine;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;103.153207553;99.931465179;97.028098028;96.314784907;104.776989525;92.147773564;130.744783695;146.961097379;116.205194366;95.965261175;75.928061034;99.482386664;100.873733338;101.546639961;95.401323206;107.558435349;99.605739815;105.056655898
Comberjon;HAUTE SAONE;CA de Vesoul;BOURGOGNE FRANCHE COMTE;91.844118808;84.568282054;89.481236708;701660000;70166;36;247000011;70166;70;27;701660000;Comberjon (commune non irisée);Comberjon;HAUTE-SAONE;Comberjon;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;83.298509049;63.221265049;78.794419883;106.447413498;104.707666386;101.842019010;68.426882488;60.444020049;60.817410490;104.796699381;107.907737896;108.319575492;91.014810532;77.050065495;86.476952925;92.673427084;92.086498613;92.485520492
Conflandey;HAUTE SAONE;CC Terres de Saône;BOURGOGNE FRANCHE COMTE;88.948544822;95.403990085;87.143696509;701670000;70167;36;200041879;70167;70;27;701670000;Conflandey (commune non irisée);Conflandey;HAUTE-SAONE;Conflandey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;88.660809143;101.770393749;84.848210190;104.621445701;102.654565536;100.095050803;55.466165684;59.234053547;49.298001663;98.141019631;103.497266966;101.886353103;93.981021329;102.065117678;89.930490394;83.916068315;88.742862493;84.356902623
Conflans-sur-Lanterne;HAUTE SAONE;CC de la Haute Comté;BOURGOGNE FRANCHE COMTE;110.411603613;108.987789127;107.572939715;701680000;70168;36;200041721;70168;70;27;701680000;Conflans-sur-Lanterne (commune non irisée);Conflans-sur-Lanterne;HAUTE-SAONE;Conflans-sur-Lanterne;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;115.758310088;119.639289570;110.827903174;100.637204522;107.799856883;96.283185841;111.805620593;119.266357146;99.372177650;109.255088195;93.790970796;114.063234226;110.717941566;115.692812008;105.979664063;110.105265661;102.282766246;109.166215368
Confracourt;HAUTE SAONE;CC des Combes;BOURGOGNE FRANCHE COMTE;66.720211339;71.557768173;64.180918295;701690000;70169;36;247000367;70169;70;27;701690000;Confracourt (commune non irisée);Confracourt;HAUTE-SAONE;Confracourt;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;41.199422224;47.614039666;37.349645321;100.062521411;98.024129946;95.733366109;72.312998246;78.012693330;64.271367307;72.773451966;79.040853216;75.190742855;60.820455286;64.417403093;56.810885584;72.619967393;78.698133254;71.550951006
Contréglise;HAUTE SAONE;CC Terres de Saône;BOURGOGNE FRANCHE COMTE;77.152311377;80.536577314;74.877811755;701700000;70170;36;200041879;70170;70;27;701700000;Contréglise (commune non irisée);Contréglise;HAUTE-SAONE;Contréglise;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;29.663584001;31.817338633;26.891744631;100.118191161;98.235972052;95.786627335;106.843268023;114.101268426;94.961667888;98.312620537;103.623773070;102.367543022;53.148453054;53.956883106;49.856705533;101.156169699;107.116271522;99.898917977
Corbenay;HAUTE SAONE;CC de la Haute Comté;BOURGOGNE FRANCHE COMTE;103.862332368;102.330770165;101.571159426;701710000;70171;36;200041721;70171;70;27;701710000;Corbenay (commune non irisée);Corbenay;HAUTE-SAONE;Corbenay;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;112.308081027;115.738142880;108.612762275;91.541623844;98.056916387;87.581120944;97.206424241;103.692963277;86.396497843;104.904892036;90.379227782;109.111906608;105.385928632;109.844400715;101.602215165;102.338736104;94.817139614;101.540103686
Cordonnet;HAUTE SAONE;CC du Pays Riolais;BOURGOGNE FRANCHE COMTE;81.389884162;97.191500552;78.326845621;701740000;70174;36;247000706;70174;70;27;701740000;Cordonnet (commune non irisée);Cordonnet;HAUTE-SAONE;Cordonnet;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;61.668812382;86.398160274;59.185856089;132.999314834;121.160748122;127.245165520;102.549330538;98.977043288;91.145241519;64.726517418;95.107445676;66.599477255;85.445646533;97.985689557;81.872292566;77.334121791;96.397311547;74.781398676
Cornot;HAUTE SAONE;CC des Hauts du Val de Saône;BOURGOGNE FRANCHE COMTE;106.089400069;100.185110467;103.923389696;701750000;70175;36;200036150;70175;70;27;701750000;Cornot (commune non irisée);Cornot;HAUTE-SAONE;Cornot;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;91.822731888;90.247551937;87.342000938;99.158224441;107.870253291;94.868193098;96.978240146;109.006479577;86.193689162;128.377236026;101.869413030;133.897227020;94.267896073;96.121785722;89.850731658;117.910904066;104.248435213;117.996047734
Corravillers;HAUTE SAONE;CC des Mille Étangs;BOURGOGNE FRANCHE COMTE;99.671673699;99.134576347;97.581595288;701760000;70176;36;247000839;70176;70;27;701760000;Corravillers (commune non irisée);Corravillers;HAUTE-SAONE;Corravillers;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;57.679191113;61.476270985;52.289503450;84.449297705;90.909462094;80.795640774;95.224378356;117.458213193;84.634867124;151.498991955;131.743620413;157.740028466;66.602559977;71.287334688;61.791549224;132.740787422;126.981818007;133.371641352
Corre;HAUTE SAONE;CC des Hauts du Val de Saône;BOURGOGNE FRANCHE COMTE;109.572088816;103.655013049;106.762440996;701770000;70177;36;200036150;70177;70;27;701770000;Corre (commune non irisée);Corre;HAUTE-SAONE;Corre;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;109.043034307;106.928746043;103.538825926;94.578622816;102.888288456;90.486725664;97.354893466;109.429849319;86.528456417;123.706474001;97.877224218;128.240906021;104.221563810;105.581926847;99.188125839;114.922613823;101.728099251;114.336756153
Coulevon;HAUTE SAONE;CA de Vesoul;BOURGOGNE FRANCHE COMTE;111.391344511;98.393453877;108.954131856;701790000;70179;36;247000011;70179;70;27;701790000;Coulevon (commune non irisée);Coulevon;HAUTE-SAONE;Coulevon;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;147.119783769;109.444491154;142.316720704;113.523395569;111.668000562;108.611862231;55.720445494;49.219949852;49.524004062;102.432329234;105.291895271;105.477741718;135.920987702;110.185660956;131.081767880;86.861701321;86.601246798;86.826495833
Courchaton;HAUTE SAONE;CC du Pays de Villersexel;BOURGOGNE FRANCHE COMTE;88.219933200;89.314776960;86.175653635;701800000;70180;36;247000714;70180;70;27;701800000;Courchaton (commune non irisée);Courchaton;HAUTE-SAONE;Courchaton;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;63.512414552;66.535510668;59.839401817;97.177115450;99.512366252;92.972795805;78.035157238;86.816643032;69.357188546;113.541248704;108.244315570;117.522566913;74.733981518;77.527795863;70.883866479;101.705884882;101.101758057;101.467440791
Courcuire;HAUTE SAONE;CC du Val Marnaysien;BOURGOGNE FRANCHE COMTE;87.759444021;99.256926182;84.404613940;701810000;70181;36;200041887;70181;70;27;701810000;Courcuire (commune non irisée);Courcuire;HAUTE-SAONE;Courcuire;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;86.636790629;102.193230570;82.640646982;100.304898938;92.081013932;95.965257293;126.570864897;124.404790107;112.495439899;63.203659517;87.334645956;66.342846243;91.192826732;98.822491691;87.082183752;84.326061310;99.691360673;81.727044129
Courmont;HAUTE SAONE;CC du Pays d'Héricourt;BOURGOGNE FRANCHE COMTE;61.137927949;62.540242914;59.593685178;701820000;70182;36;247000722;70182;70;27;701820000;Courmont (commune non irisée);Courmont;HAUTE-SAONE;Courmont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;16.479768889;17.416660903;14.939858129;113.240835903;107.729494840;108.341527368;69.388306709;69.757201557;61.671918680;75.619443650;81.460719641;78.834474382;48.733457894;47.520938882;46.073747875;73.542398003;77.559546946;73.113622481
Courtesoult-et-Gatey;HAUTE SAONE;CC des Quatre Rivières;BOURGOGNE FRANCHE COMTE;116.736951112;111.738031558;115.254644400;701830000;70183;36;247000623;70183;70;27;701830000;Courtesoult-et-Gatey (commune non irisée);Courtesoult-et-Gatey;HAUTE-SAONE;Courtesoult-et-Gatey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;155.937720479;163.371859931;149.565339309;0;0;0;67.725787381;74.507346680;60.194281284;160.410239168;134.588561402;166.101453251;103.958480319;108.914573288;99.710226206;129.515421905;114.561489828;130.799062595
Couthenans;HAUTE SAONE;CC du Pays d'Héricourt;BOURGOGNE FRANCHE COMTE;87.034876504;89.130048741;84.513969807;701840000;70184;36;247000722;70184;70;27;701840000;Couthenans (commune non irisée);Couthenans;HAUTE-SAONE;Couthenans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;70.793796147;72.471388627;66.361731353;111.693730730;106.257686040;106.861356932;76.500007741;76.906711119;67.992756707;96.213964131;103.336559018;99.753121249;84.427107674;83.733487765;79.861606546;89.642645334;94.526609718;89.166333069
Cresancey;HAUTE SAONE;CC Val de Gray;BOURGOGNE FRANCHE COMTE;84.788135180;79.082241530;81.641518139;701850000;70185;36;200036549;70185;70;27;701850000;Cresancey (commune non irisée);Cresancey;HAUTE-SAONE;Cresancey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;46.349350001;43.559372617;42.018350986;90.897078256;93.929930588;86.964461301;132.412597123;124.297044876;117.687537126;96.360217850;84.573864240;100.580204217;61.198592753;60.349558607;57.000387758;108.377677607;97.814924452;106.282648520
Crevans-et-la-Chapelle-lès-Granges;HAUTE SAONE;CC du Pays de Villersexel;BOURGOGNE FRANCHE COMTE;89.317335512;91.198272447;86.793913237;701870000;70187;36;247000714;70187;70;27;701870000;Crevans-et-la-Chapelle-lès-Granges (commune non irisée);Crevans-et-la-Chapelle-lès-Granges;HAUTE-SAONE;Crevans-et-la-Chapelle-lès-Granges;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;86.636790629;89.800726469;82.640646982;101.438848921;103.876512892;97.050147493;88.676315043;98.655276172;78.814986984;86.257633925;82.528196340;89.808525490;91.570810060;94.492655277;87.443813819;87.063860964;87.903889617;86.144012655
Creveney;HAUTE SAONE;CC du Triangle Vert;BOURGOGNE FRANCHE COMTE;96.031129075;107.746873460;95.643097983;701880000;70188;36;200041861;70188;70;27;701880000;Creveney (commune non irisée);Creveney;HAUTE-SAONE;Creveney;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;122.036481621;133.622067942;118.831916873;0;0;0;81.560311115;82.929077460;72.490324568;125.276750047;148.154013708;131.852214791;81.357654414;89.081378628;79.221277915;110.704603737;126.412368292;112.064918050
Cromary;HAUTE SAONE;CC du Pays Riolais;BOURGOGNE FRANCHE COMTE;78.588567553;97.258926296;75.732020811;701890000;70189;36;247000706;70189;70;27;701890000;Cromary (commune non irisée);Cromary;HAUTE-SAONE;Cromary;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;67.009321271;93.623673726;62.934157309;114.662555670;104.456184935;109.701737135;69.409829137;66.991950382;61.691047687;76.720188984;112.429037505;78.565512712;82.893732738;97.234510796;78.523350585;74.283402368;97.283341797;72.940691037
Cubry-lès-Faverney;HAUTE SAONE;CC Terres de Saône;BOURGOGNE FRANCHE COMTE;67.066174516;69.736537864;65.027486588;701900000;70190;36;200041879;70190;70;27;701900000;Cubry-lès-Faverney (commune non irisée);Cubry-lès-Faverney;HAUTE-SAONE;Cubry-lès-Faverney;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;34.227212309;36.712313807;31.028936113;107.440904419;105.421018512;102.792527040;78.337512549;83.659080376;69.625920168;74.082102755;77.957250342;77.844300047;58.631776346;59.615215375;54.950133089;75.500572687;79.857860353;75.104840087
Cugney;HAUTE SAONE;CC du Val Marnaysien;BOURGOGNE FRANCHE COMTE;79.290592457;90.560508814;76.330153496;701920000;70192;36;200041887;70192;70;27;701920000;Cugney (commune non irisée);Cugney;HAUTE-SAONE;Cugney;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;67.870445875;81.648667717;64.261404870;112.203094667;103.003690076;107.348683492;91.337669036;89.774558739;81.180382752;68.230949644;93.643734317;70.464522496;82.647995472;88.767008503;78.623831077;75.933189441;92.354009124;74.036475915
Cult;HAUTE SAONE;CC du Val Marnaysien;BOURGOGNE FRANCHE COMTE;76.623806585;87.439691719;73.943536041;701930000;70193;36;200041887;70193;70;27;701930000;Cult (commune non irisée);Cult;HAUTE-SAONE;Cult;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;61.290590582;74.150351620;57.905967265;107.947927372;99.097399126;103.277613897;98.804736149;97.113837946;87.817068061;65.204497412;90.063105000;68.377299879;76.843036179;82.466034122;73.029849476;76.404576991;92.413349315;74.857222606
Cuve;HAUTE SAONE;CC de la Haute Comté;BOURGOGNE FRANCHE COMTE;113.724850430;112.807751170;110.896158114;701940000;70194;36;200041721;70194;70;27;701940000;Cuve (commune non irisée);Cuve;HAUTE-SAONE;Cuve;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;155.937720479;161.082791711;149.565339309;88.297362110;94.581750794;84.477220583;90.223204108;96.243756145;80.189852883;95.976547701;81.927708330;100.789598302;133.390934356;138.915778072;127.869299733;94.058766504;86.699724268;93.923016495
Dambenoît-lès-Colombe;HAUTE SAONE;CC du Triangle Vert;BOURGOGNE FRANCHE COMTE;86.123208687;95.922563775;84.166314869;701950000;70195;36;200041861;70195;70;27;701950000;Dambenoît-lès-Colombe (commune non irisée);Dambenoît-lès-Colombe;HAUTE-SAONE;Dambenoît-lès-Colombe;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;82.388193578;95.340190933;78.455139635;93.776978417;92.420589904;89.719764012;78.638424784;79.958155273;69.893369191;89.773730882;106.238127804;94.237238371;86.184455191;94.366990590;82.210014427;86.061962183;97.478136960;86.122615311
Dampierre-lès-Conflans;HAUTE SAONE;CC de la Haute Comté;BOURGOGNE FRANCHE COMTE;91.298890666;90.409696839;88.783340532;701960000;70196;36;200041721;70196;70;27;701960000;Dampierre-lès-Conflans (commune non irisée);Dampierre-lès-Conflans;HAUTE-SAONE;Dampierre-lès-Conflans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;91.642093970;94.803057979;87.451536574;99.109284001;106.163189666;94.821370043;90.040566043;96.048930728;80.027525245;87.679653004;75.319972340;91.474037379;94.131157314;98.589768541;89.908147730;88.466624017;82.229625136;87.658533335
