Castelnaud-la-Chapelle;DORDOGNE;CC de Domme- Villefranche du Périgord;NOUVELLE AQUITAINE;88.778247977;92.182939076;89.939532871;240860000;24086;28;200041440;24086;24;75;240860000;Castelnaud-la-Chapelle (commune non irisée);Castelnaud-la-Chapelle;DORDOGNE;Castelnaud-la-Chapelle;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;93.857086315;99.719645491;89.911462432;95.620246525;100;90.482155519;70.026734833;92.179306142;56.508832808;89.654166936;80.739518665;106.411642019;94.444806385;99.813096994;90.101693461;83.111689568;84.552781158;89.777372282
Castels et Bézenac;DORDOGNE;CC Vallée de la Dordogne et Forêt Bessède;NOUVELLE AQUITAINE;102.740115895;102.077575702;105.895161046;240870000;24087;28;200041051;24087;24;75;240870000;Castels et Bézenac (commune non irisée);Castels et Bézenac;DORDOGNE;Castels et Bézenac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;106.785507104;106.120037958;102.416196399;98.359862011;102.662365555;93.074559569;64.744071749;73.027300365;52.245930565;119.882873700;112.267856189;142.609041673;103.976958740;104.967480490;99.302317456;101.503273050;99.187670914;112.488004637
Cause-de-Clérans;DORDOGNE;CC des Bastides Dordogne-Périgord;NOUVELLE AQUITAINE;85.706923140;89.484592107;87.486046941;240880000;24088;28;200034833;24088;24;75;240880000;Cause-de-Clérans (commune non irisée);Cause-de-Clérans;DORDOGNE;Cause-de-Clérans;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;69.480544430;78.626976158;66.772905296;104.229890225;104.516788307;98.629165682;76.397387223;97.050979552;61.649699816;97.326586265;89.042916234;115.545802777;81.063659695;87.256913541;77.391658758;90.350186584;91.712270674;97.580435123
Cazoulès;DORDOGNE;CC du Pays de Fénelon;NOUVELLE AQUITAINE;107.562520802;122.674968245;108.394613691;240890000;24089;28;200040830;24089;24;75;240890000;Cazoulès (commune non irisée);Cazoulès;DORDOGNE;Cazoulès;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;126.038452654;160.418991529;120.485354506;97.319695778;97.060054405;92.090285984;90.101020728;104.887715473;72.707995430;102.938751500;106.632028267;122.299345861;116.465533695;139.299345821;111.020331665;98.659507910;106.050590669;105.768895717
Celles;DORDOGNE;CC du Pays Ribéracois;NOUVELLE AQUITAINE;94.835433386;98.433438187;95.592694569;240900000;24090;28;200040400;24090;24;75;240900000;Celles (commune non irisée);Celles;DORDOGNE;Celles;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;107.047155584;116.525453704;102.189600968;94.302386572;98.050628473;89.235109903;76.596438437;89.671247712;61.810326351;92.009732071;84.913922764;109.065764611;102.798899247;110.367178627;97.871437280;86.871967526;86.499697747;93.313951858
Chalagnac;DORDOGNE;CC du Pays Vernois et du Terroir de la Truffe;NOUVELLE AQUITAINE;78.649008195;84.879964796;77.674183092;240940000;24094;28;200040616;24094;24;75;240940000;Chalagnac (commune non irisée);Chalagnac;DORDOGNE;Chalagnac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;50.464281106;65.907655507;48.793988855;102.343242226;104.136661433;96.843895471;122.964151645;124.101799213;99.227255181;72.829046543;74.613008557;86.192985094;67.757268146;78.650657483;64.810624394;89.540748244;91.109272109;90.537741790
Chalais;DORDOGNE;CC du Pays de Jumilhac-le-Grand;NOUVELLE AQUITAINE;93.311561042;99.037968858;95.964176583;240950000;24095;28;242400752;24095;24;75;240950000;Chalais (commune non irisée);Chalais;DORDOGNE;Chalais;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;87.064367405;110.181599725;83.598650125;94.574700586;100.635342927;89.492791302;69.078010287;85.986971168;55.743249251;111.043960285;93.621149801;131.675859346;89.567811799;106.999514126;85.563363851;97.055310286;91.076423590;106.364989315
Champagnac-de-Belair;DORDOGNE;CC Dronne et Belle;NOUVELLE AQUITAINE;98.893985902;101.491641179;99.259426527;240960000;24096;28;200041572;24096;24;75;240960000;Champagnac-de-Belair (commune non irisée);Champagnac-de-Belair;DORDOGNE;Champagnac-de-Belair;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;95.206352948;102.299317638;91.223192187;103.145379841;102.207207207;97.602930749;104.618740385;116.140356175;84.423226688;97.593544646;93.001824208;115.542008675;97.852695246;102.268614161;93.349771707;99.935276559;100.714668197;105.169081346
Champagne-et-Fontaine;DORDOGNE;CC du Pays Ribéracois;NOUVELLE AQUITAINE;85.588927946;86.361343130;89.212572000;240970000;24097;28;200040400;24097;24;75;240970000;Champagne-et-Fontaine (commune non irisée);Champagne-et-Fontaine;DORDOGNE;Champagne-et-Fontaine;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;57.906829790;61.733123302;56.026610708;98.249847015;102.154988833;92.970456157;64.645003642;75.679734635;52.165986482;117.412528718;108.433544354;139.042883971;71.354502198;75.207078479;68.341225858;99.823353693;97.515607781;110.083918142
Champcevinel;DORDOGNE;CA le Grand Périgueux;NOUVELLE AQUITAINE;87.072060893;83.512007359;86.303572760;240980000;24098;28;200040392;24098;24;75;240980000;Champcevinel (commune non irisée);Champcevinel;DORDOGNE;Champcevinel;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;78.184487211;67.266963022;75.034409495;123.140134627;116.400167632;116.523280548;99.054455492;76.811486614;79.933066673;71.934400407;86.663231931;85.648135176;93.169703016;83.644697892;88.864033179;80.974418769;83.379316825;83.743112342
Champniers-et-Reilhac;DORDOGNE;CC du Haut Périgord;NOUVELLE AQUITAINE;91.909546023;93.949729375;95.062236985;241000000;24100;28;200041564;24100;24;75;241000000;Champniers-et-Reilhac (commune non irisée);Champniers-et-Reilhac;DORDOGNE;Champniers-et-Reilhac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;75.058583740;91.311874292;72.358886505;89.259550660;96.377263031;84.463247459;76.669000429;97.003196601;61.868881037;117.705778784;93.847084017;139.661760203;79.792239380;93.000337205;76.393673490;104.026852666;94.899121545;113.730800481
Champs-Romain;DORDOGNE;CC du Périgord Vert Nontronnais;NOUVELLE AQUITAINE;94.821973891;92.455453314;97.511295432;241010000;24101;28;200041176;24101;24;75;241010000;Champs-Romain (commune non irisée);Champs-Romain;DORDOGNE;Champs-Romain;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;76.121247737;82.192663925;73.526512375;93.149750852;95.780598303;88.144410305;89.447167167;105.485782778;72.180361210;117.046214927;94.540505475;138.844988165;81.797415442;86.721975384;78.399145018;107.846532340;98.188931243;116.623445847
Chancelade;DORDOGNE;CA le Grand Périgueux;NOUVELLE AQUITAINE;91.620756027;89.527261096;92.300321510;241020000;24102;28;200040392;24102;24;75;241020000;Chancelade (commune non irisée);Chancelade;DORDOGNE;Chancelade;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;83.399544781;71.839244178;80.082360422;112.918961448;106.738441379;106.851335382;89.893218343;69.707432171;72.540307042;90.056633406;108.519602336;107.122782896;93.239350336;83.472309911;89.005352075;90.002161718;95.582212281;95.595290945
Chantérac;DORDOGNE;CC Isle Vern Salembre en Périgord;NOUVELLE AQUITAINE;88.286766814;89.530913038;89.543764176;241040000;24104;28;200040095;24104;24;75;241040000;Chantérac (commune non irisée);Chantérac;DORDOGNE;Chantérac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;77.241717854;82.350261670;74.379033491;104.418218376;103.922182780;98.807374143;81.134696828;80.407442929;65.472523158;94.842124985;94.077664591;112.112310387;86.300551361;89.540902040;82.521813708;90.272982266;89.520924037;96.565714644
Chapdeuil;DORDOGNE;CC du Pays Ribéracois;NOUVELLE AQUITAINE;92.807026126;96.413445672;92.948925443;241050000;24105;28;200040400;24105;24;75;241050000;Chapdeuil (commune non irisée);Chapdeuil;DORDOGNE;Chapdeuil;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;92.901733585;100.263788393;89.182335154;103.900690620;108.030436815;98.317655401;95.410311645;111.696599272;76.992385291;85.863843660;79.113030580;102.009420830;96.568052596;102.852671201;92.227441903;89.045999655;89.974220144;93.670408984
Chassaignes;DORDOGNE;CC du Pays Ribéracois;NOUVELLE AQUITAINE;69.650237547;69.659909721;74.022342012;241140000;24114;28;200040400;24114;24;75;241140000;Chassaignes (commune non irisée);Chassaignes;DORDOGNE;Chassaignes;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;79.731988949;83.932363548;77.756756676;0;0;0;46.281121320;54.181186214;37.347052566;106.078163032;97.956772507;125.636743077;53.154659299;55.954909032;51.837837784;86.145815795;83.364910409;96.206846240
Cherval;DORDOGNE;CC du Pays Ribéracois;NOUVELLE AQUITAINE;88.659251238;88.937872546;93.021641830;241190000;24119;28;200040400;24119;24;75;241190000;Cherval (commune non irisée);Cherval;DORDOGNE;Cherval;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;43.249032938;45.527442667;42.177607444;102.407553108;106.477951488;96.904750650;78.771661499;92.217775593;63.565646182;132.139113472;121.938311430;156.652119630;62.968539661;65.844278941;60.419988512;114.349962815;112.031466151;125.623295147
Cherveix-Cubas;DORDOGNE;CC Causses et Rivières en Périgord;NOUVELLE AQUITAINE;87.318885807;87.202821531;90.305746898;241200000;24120;28;242401289;24120;24;75;241200000;Cherveix-Cubas (commune non irisée);Cherveix-Cubas;DORDOGNE;Cherveix-Cubas;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;70.109884531;72.759596207;68.007113036;105.601138961;104.006356641;99.926731269;66.176359449;70.128285353;53.401730651;105.958023685;101.781547388;126.245896697;81.940302674;83.175183018;78.646985780;92.697468940;91.230460043;101.964508015
Chourgnac;DORDOGNE;CC du Terrassonnais en Périgord Noir Thenon Hautefort;NOUVELLE AQUITAINE;58.756212217;60.283486282;64.207536559;241210000;24121;28;200041150;24121;24;75;241210000;Chourgnac (commune non irisée);Chourgnac;DORDOGNE;Chourgnac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;46.510326887;49.822375391;45.358108061;0;0;0;38.760439106;41.048190725;31.278156524;110.378090211;110.503988092;131.625423353;31.006884591;33.214916927;30.238738707;86.505539842;87.352055636;98.176334410
Château-l'Évêque;DORDOGNE;CA le Grand Périgueux;NOUVELLE AQUITAINE;84.619713027;81.682968374;84.240927897;241150000;24115;28;200040392;24115;24;75;241150000;Château-l'Évêque (commune non irisée);Château-l'Évêque;DORDOGNE;Château-l'Évêque;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;74.322849020;63.564022365;71.136809167;109.168861675;103.193600020;103.302744751;96.534554718;74.857436959;77.899605426;76.684581864;92.459364267;90.984799435;85.938186572;76.773881583;81.858787695;83.301239482;86.592055164;86.623068098
Châtres;DORDOGNE;CC du Terrassonnais en Périgord Noir Thenon Hautefort;NOUVELLE AQUITAINE;85.917526344;87.709468179;87.223901832;241160000;24116;28;200041150;24116;24;75;241160000;Châtres (commune non irisée);Châtres;DORDOGNE;Châtres;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;84.840237410;87.964549544;81.478094834;91.971773431;94.693625342;87.029730725;73.440831990;77.775519268;59.263875520;90.206038911;88.929282688;107.046807540;87.217416084;90.207574810;83.328640131;84.617636604;85.211361548;91.119163533
Cladech;DORDOGNE;CC Vallée de la Dordogne et Forêt Bessède;NOUVELLE AQUITAINE;74.955602155;75.999273933;76.621440554;241220000;24122;28;200041051;24122;24;75;241220000;Cladech (commune non irisée);Cladech;DORDOGNE;Cladech;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;34.882745165;34.704712805;34.018581046;99.123175103;103.459067849;93.796856535;90.315586266;101.870383924;72.881141416;95.264680615;90.628383108;112.506741642;56.296221811;57.622831153;53.944672876;93.614982498;94.375716714;99.298208233
Clermont-d'Excideuil;DORDOGNE;CC Causses et Rivières en Périgord;NOUVELLE AQUITAINE;93.427402393;94.646210544;97.425805090;241240000;24124;28;242401289;24124;24;75;241240000;Clermont-d'Excideuil (commune non irisée);Clermont-d'Excideuil;DORDOGNE;Clermont-d'Excideuil;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;70.905596375;77.975284959;68.338791358;96.311167784;94.856682074;91.135950578;70.169760450;74.360164642;56.624248880;126.136146686;121.354923316;150.058524183;79.374120178;83.602417331;75.937844431;107.480684607;105.690003758;118.913765748
Clermont-de-Beauregard;DORDOGNE;CC du Pays de Villamblard;NOUVELLE AQUITAINE;111.698690836;127.601084706;113.222580270;241230000;24123;28;242401107;24123;24;75;241230000;Clermont-de-Beauregard (commune non irisée);Clermont-de-Beauregard;DORDOGNE;Clermont-de-Beauregard;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;117.667601194;145.522675047;112.862032464;80.800500313;82.866778392;76.458738614;109.699355959;122.207273461;88.523084503;122.178543178;134.743553144;144.314796787;105.378567567;124.637376162;100.727601181;118.018814105;130.564793249;125.717559359
Colombier;DORDOGNE;CA Bergeracoise;NOUVELLE AQUITAINE;86.358111763;83.675198058;84.176062468;241260000;24126;28;200034817;24126;24;75;241260000;Colombier (commune non irisée);Colombier;DORDOGNE;Colombier;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;82.790792957;76.458407439;79.321876880;113.669609814;113.502912644;107.561648153;117.638686780;113.050683266;94.929813576;60.629394036;61.290388780;71.960579661;93.083731909;88.806575841;88.735133971;79.632491617;78.543820275;79.616990966
Comberanche-et-Épeluche;DORDOGNE;CC du Pays Ribéracois;NOUVELLE AQUITAINE;96.482192555;100.194905971;96.650230304;241280000;24128;28;200040400;24128;24;75;241280000;Comberanche-et-Épeluche (commune non irisée);Comberanche-et-Épeluche;DORDOGNE;Comberanche-et-Épeluche;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;89.437243106;96.123207971;86.087253243;93.839787860;97.569642826;88.797368628;115.358449719;135.049831709;93.089751561;95.410215771;88.151772674;112.919877575;90.904758024;96.605352923;86.990625038;102.059627087;103.784459019;106.309835570
Condat-sur-Trincou;DORDOGNE;CC Dronne et Belle;NOUVELLE AQUITAINE;84.711694935;86.294761719;85.718829883;241290000;24129;28;200041572;24129;24;75;241290000;Condat-sur-Trincou (commune non irisée);Condat-sur-Trincou;DORDOGNE;Condat-sur-Trincou;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;66.375369730;70.826910819;63.920793820;96.347582831;95.471240471;91.170408887;93.671061172;103.987013873;75.588878267;92.750393074;88.328247164;109.856052252;76.366107430;79.041687370;73.003998842;93.057282440;93.547836067;98.433660924
Condat-sur-Vézère;DORDOGNE;CC du Terrassonnais en Périgord Noir Thenon Hautefort;NOUVELLE AQUITAINE;93.718836849;95.685337729;94.134800356;241300000;24130;28;200041150;24130;24;75;241300000;Condat-sur-Vézère (commune non irisée);Condat-sur-Vézère;DORDOGNE;Condat-sur-Vézère;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;83.158609604;86.108128848;79.814346254;100.265407815;103.232705082;94.877712125;106.355359661;112.632756200;85.824610439;94.687517207;93.015153698;112.238893532;88.860875674;91.816320926;84.835468211;98.576798025;99.554354532;103.434132501
Conne-de-Labarde;DORDOGNE;CC des Portes Sud Périgord;NOUVELLE AQUITAINE;69.073146168;73.074917091;70.003491154;241320000;24132;28;200040889;24132;24;75;241320000;Conne-de-Labarde (commune non irisée);Conne-de-Labarde;DORDOGNE;Conne-de-Labarde;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;51.101899481;58.036205751;49.126978383;114.835212868;117.377939810;108.664618294;56.722593813;69.099814563;45.772911987;70.338635683;67.949668337;83.664729940;72.346337277;77.816783771;68.972858353;65.799955060;68.333050412;71.034123956
Connezac;DORDOGNE;CC du Périgord Vert Nontronnais;NOUVELLE AQUITAINE;60.067241840;57.011943506;62.104561506;241310000;24131;28;200041176;24131;24;75;241310000;Connezac (commune non irisée);Connezac;DORDOGNE;Connezac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;39.865994475;37.930093078;38.878378338;0;0;0;104.757943529;123.541907758;84.535558174;87.956759282;71.334783561;105.167527094;26.577329650;25.286728719;25.918918892;93.557154031;88.737158294;98.290204120
Corgnac-sur-l'Isle;DORDOGNE;CC du Pays Thibérien;NOUVELLE AQUITAINE;93.349815589;92.489804941;95.951770252;241340000;24134;28;242401065;24134;24;75;241340000;Corgnac-sur-l'Isle (commune non irisée);Corgnac-sur-l'Isle;DORDOGNE;Corgnac-sur-l'Isle;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;77.944991847;79.688109685;74.943911198;100.491301687;99.464029666;95.091467738;78.819074736;86.490500003;63.603906808;112.449266706;104.804040304;133.563712285;85.460428461;86.280083012;81.659763378;101.239202716;98.699526871;110.243777126
Cornille;DORDOGNE;CA le Grand Périgueux;NOUVELLE AQUITAINE;73.028523981;71.326614582;73.005346984;241350000;24135;28;200040392;24135;24;75;241350000;Cornille (commune non irisée);Cornille;DORDOGNE;Cornille;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;50.680888323;43.738371379;48.706622307;121.463186581;114.815005863;114.936442202;78.902373617;61.184613906;63.671125743;68.221903519;82.241662484;81.005634672;74.274987743;67.430582874;70.783228939;71.782060219;75.222646291;75.227465029
Coubjours;DORDOGNE;CC du Terrassonnais en Périgord Noir Thenon Hautefort;NOUVELLE AQUITAINE;95.370992925;97.047544450;98.528342755;241360000;24136;28;200041150;24136;24;75;241360000;Coubjours (commune non irisée);Coubjours;DORDOGNE;Coubjours;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;76.979119833;79.835358545;73.937760012;91.243989859;93.944303433;86.341054124;82.219113254;87.071919720;66.347604749;122.402307385;120.799163228;145.302938817;81.734076508;84.538340175;78.072191383;109.007909341;109.556748725;118.984494127
Coulaures;DORDOGNE;CC Causses et Rivières en Périgord;NOUVELLE AQUITAINE;88.505013795;89.547798217;89.467502335;241370000;24137;28;242401289;24137;24;75;241370000;Coulaures (commune non irisée);Coulaures;DORDOGNE;Coulaures;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;62.310865285;66.450407287;60.263068784;100.222921584;98.709360793;94.837508863;111.079156564;117.712591827;89.636529559;97.553137026;93.982011052;115.902419010;74.948217385;77.203391789;71.787882144;102.061810206;101.892204644;107.147122526
